"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"1200390","120039007278",0,0,0,2,1,3,0,0,0,0,0,2,2,4,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,2,0,0,6,8,4,4,22,4,1,5,5
"1200390","120039007286",0,0,0,6,1,7,0,0,0,0,0,9,3,12,0,0,0,0,0,4,1,5,0,0,0,0,0,8,2,10,0,0,14,24,10,20,68,41,1,42,42
"1200390","120039007318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007352",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6,NA,NA,NA,NA
"1200390","120039007358",0,0,0,0,0,0,0,0,4,1,5,10,52,78,0,6,0,1,3,11,39,60,0,6,0,0,0,0,0,0,0,0,NA,156,120,NA,276,64,19,83,83
"1200390","120039007420",0,0,1,11,14,26,0,0,0,0,0,12,8,21,0,1,0,0,0,10,9,20,0,1,0,0,1,6,26,33,0,0,52,42,40,66,200,197,12,209,209
"1200390","120039007445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,NA,NA,NA,NA
"1200390","120039007447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,4,NA,NA,NA,NA
"1200390","120039007453",1,0,0,0,111,114,0,2,0,0,0,1,109,114,0,4,0,0,1,0,111,116,0,4,1,0,3,3,177,187,0,3,228,228,232,374,1062,263,54,317,317
"1200390","120039007454",0,0,0,0,124,126,0,2,0,0,0,0,149,154,0,5,0,0,1,1,118,120,0,0,0,0,2,0,135,137,0,0,252,308,240,274,1074,765,87,852,852
"1200390","120039007456",0,0,10,3,54,73,0,6,0,0,7,2,61,80,0,10,1,1,6,0,44,56,0,4,1,0,7,4,80,106,0,14,146,160,112,212,630,114,46,160,160
"1200390","120039007496",2,0,0,19,59,81,0,1,0,0,1,29,63,97,0,4,0,0,0,26,50,77,0,1,1,0,2,25,67,97,0,2,162,194,154,194,704,260,31,291,291
"1200390","120039007516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,NA,NA,NA,NA
"1200390","120039007517",0,0,0,0,18,19,0,1,0,0,0,0,12,13,0,1,0,0,0,0,13,13,0,0,0,0,0,2,20,23,0,1,38,26,26,46,136,216,42,258,258
"1200390","120039007529",2,1,0,35,125,180,0,17,2,0,2,28,144,195,0,19,1,0,1,24,132,170,0,12,1,0,4,31,181,242,0,25,360,390,340,484,1574,523,53,576,576
"1200390","120039007542",0,0,0,29,9,38,0,0,0,0,0,40,28,69,0,1,1,0,0,105,72,182,0,4,0,0,0,1,3,4,0,0,76,138,364,8,586,92,4,96,96
"1200390","120039007553",0,0,0,3,13,17,0,1,0,0,0,3,20,24,0,1,0,0,1,14,45,74,0,14,0,0,0,3,12,17,0,2,34,48,148,34,264,134,27,161,161
"1200390","120039007580",1,0,3,2,9,19,0,4,0,0,1,4,7,14,0,2,0,0,2,3,11,20,0,4,0,0,2,1,15,22,0,4,38,28,40,44,150,57,12,69,69
"1200390","120039007591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007599",1,0,0,15,80,120,0,24,1,0,0,14,92,132,0,25,0,0,1,12,96,138,0,29,3,0,0,22,111,170,0,34,240,264,276,340,1120,101,20,121,121
"1200390","120039007608",0,0,0,6,70,76,0,0,0,0,0,5,51,56,0,0,0,0,0,3,46,49,0,0,0,0,0,7,55,63,0,1,152,112,98,126,488,230,11,241,241
"1200390","120039007617",2,0,0,12,35,56,1,6,1,0,0,50,72,126,0,3,1,0,2,112,204,337,0,18,1,0,1,1,2,6,1,0,112,252,674,12,1050,291,30,321,321
"1200390","120039007631",0,0,0,2,219,230,0,9,1,0,0,2,198,213,0,12,1,0,0,0,207,220,0,12,0,0,2,2,275,293,0,14,460,426,440,586,1912,758,237,995,995
"1200390","120039007634",6,0,12,13,357,427,0,39,3,1,7,14,365,437,0,47,2,0,12,6,333,391,0,38,3,0,18,10,399,482,1,51,854,874,782,964,3474,619,174,793,793
"1200390","120039007635",5,0,6,51,218,373,0,93,4,1,8,66,225,417,0,113,3,0,7,59,245,419,0,105,6,0,8,44,210,355,0,87,746,834,838,710,3128,864,98,962,962
"1200390","120039007783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,34,34
"1200390","120039007811",0,0,1,0,82,94,0,11,0,0,1,1,69,91,0,20,0,0,0,0,85,98,0,13,0,0,0,1,81,98,0,16,188,182,196,196,762,128,27,155,155
"1200390","120039007820",0,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,8,NA,NA,NA,NA
"1200390","120039007828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,23
"1200390","120039007845",0,0,0,8,163,181,0,10,1,0,0,7,142,150,0,0,1,0,1,14,167,187,0,4,1,1,1,46,257,308,0,2,362,300,374,616,1652,699,61,760,760
"1200390","120039007855",1,0,2,8,29,54,0,14,0,0,1,8,25,45,0,11,0,0,2,7,20,36,0,7,0,0,2,9,40,76,0,25,108,90,72,152,422,273,48,321,321
"1200390","120039007923",4,0,9,19,174,231,1,24,5,1,7,15,116,156,0,12,3,0,7,17,128,173,0,18,1,0,5,21,192,234,0,15,462,312,346,468,1588,473,86,559,559
"1200390","120039007971",1,0,0,9,110,132,0,12,1,0,1,13,80,104,0,9,0,0,1,8,79,107,0,19,0,0,2,13,123,151,0,13,264,208,214,302,988,376,43,419,419
"1200390","120039007972",0,0,1,31,36,72,0,4,1,0,0,27,25,58,0,5,1,0,2,22,37,66,0,4,3,0,0,29,41,79,0,6,144,116,132,158,550,452,47,499,499
"1200390","120039007979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20
"1200390","120039007980",0,0,0,2,29,32,0,1,0,0,0,6,148,156,0,2,0,0,1,10,305,323,0,7,0,0,0,0,1,1,0,0,64,312,646,2,1024,NA,NA,NA,NA
"1200390","120039007981",0,0,3,6,92,110,0,9,1,1,4,12,99,125,0,8,0,0,2,8,97,108,0,1,0,0,2,9,111,129,0,7,220,250,216,258,944,545,118,663,663
"1200390","120039007983",0,0,0,25,16,41,0,0,1,0,0,44,46,91,0,0,1,0,0,177,188,368,0,2,0,0,0,3,1,4,0,0,82,182,736,8,1008,206,6,212,212
"1200390","120039007984",2,0,0,12,16,32,0,2,1,0,0,27,45,75,0,2,0,0,0,99,118,224,0,7,0,0,0,0,4,4,0,0,64,150,448,8,670,130,10,140,140
"1200390","120039008125",0,0,0,1,84,86,0,1,0,0,0,0,67,69,0,2,0,0,0,1,53,57,0,3,0,0,0,1,60,62,0,1,172,138,114,124,548,200,23,223,223
"1200390","120039008138",1,0,2,14,110,136,0,9,1,0,1,16,101,125,0,6,0,0,0,10,85,98,0,3,0,0,2,22,115,150,0,11,272,250,196,300,1018,379,38,417,417
"1200390","120039008154",0,0,0,0,234,238,0,4,0,0,0,3,273,280,0,4,0,0,0,1,248,250,0,1,0,0,0,2,270,277,0,5,476,560,500,554,2090,838,96,934,934
"1200390","120039008183",4,0,0,14,52,70,0,0,1,0,0,10,55,68,0,2,0,0,1,20,59,81,0,1,1,0,0,26,56,84,0,1,140,136,162,168,606,229,25,254,254
"1200390","120039008206",0,0,0,0,66,68,0,2,0,0,0,0,48,48,0,0,0,0,0,0,36,36,0,0,0,0,0,0,62,63,0,1,136,96,72,126,430,188,16,204,204
"1200390","120039008270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039008302",1,0,5,11,68,118,0,33,0,0,1,15,49,100,0,35,0,0,3,9,48,97,0,37,2,0,6,20,61,128,0,39,236,200,194,256,886,180,37,217,217
"1200390","120039008332",0,0,0,5,3,10,0,2,0,0,0,4,4,8,0,0,0,0,0,4,3,7,0,0,0,0,0,2,6,8,0,0,20,16,14,16,66,30,0,30,30
"1200390","120039008336",1,0,1,7,80,100,0,11,0,0,1,5,75,92,0,11,0,0,1,10,81,99,0,7,2,0,0,8,85,103,0,8,200,184,198,206,788,212,52,264,264
"1200390","120039008345",2,0,0,21,9,33,0,1,2,0,0,18,8,28,0,0,0,0,0,16,5,21,0,0,4,0,0,48,12,68,0,4,66,56,42,136,300,279,16,295,295
"1200390","120039008362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039008379",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,NA,NA,NA,NA
"1200390","120039008388",1,2,2,5,76,97,0,11,0,0,3,15,56,81,0,7,0,0,1,5,55,69,0,8,1,0,1,6,68,81,0,5,194,162,138,162,656,203,33,236,236
"1200390","120039008402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039008412",1,0,1,53,41,100,0,4,2,0,0,28,23,55,0,2,0,0,2,28,8,38,0,0,4,0,0,73,35,115,0,3,200,110,76,230,616,264,20,284,284
"1200390","120039008519",4,0,0,0,64,79,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,61,81,0,13,158,0,0,162,320,38,4,42,42
"1200390","120039008541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,34
"1200390","120039008558",0,0,0,0,0,0,0,0,0,0,1,2,40,50,0,7,0,0,3,1,62,71,0,5,0,0,0,0,0,0,0,0,NA,100,142,NA,242,50,14,64,64
"1200390","120039008576",0,1,0,0,59,61,0,1,1,0,0,0,55,58,0,2,0,0,0,0,40,42,0,2,0,0,1,0,88,91,0,2,122,116,84,182,504,343,112,455,455
"1200390","120039008616",0,0,0,6,0,6,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,15,0,0,12,16,0,30,58,40,1,41,41
"1200390","120039008647",0,0,0,11,26,40,0,3,0,0,1,22,19,45,0,3,0,0,0,11,19,33,0,3,1,0,0,10,11,22,0,0,80,90,66,44,280,38,1,39,39
"1200390","120039008658",0,0,0,0,240,248,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,162,166,0,3,496,0,0,332,828,337,84,421,421
"1200390","120039008678",0,0,0,1,20,24,0,3,0,0,0,3,18,22,0,1,0,0,0,0,8,9,0,1,0,0,0,3,12,15,0,0,48,44,18,30,140,25,0,25,25
"1200390","120039008683",0,0,1,0,23,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,81,95,0,7,52,0,0,190,242,62,16,78,78
"1200390","120039008684",0,0,0,2,25,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,63,0,4,56,0,0,126,182,360,37,397,397
"1200390","120039008703",0,0,0,0,6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,14,0,0,40,54,23,1,24,24
"1200390","120039008726",1,0,0,9,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,62,82,0,2,72,0,0,164,236,115,0,115,115
"1200390","120039008738",0,0,0,3,31,34,0,0,0,0,0,11,23,36,0,2,0,0,0,7,13,22,0,2,0,0,0,10,13,26,0,3,68,72,44,52,236,33,3,36,36
"1200390","120039008749",0,0,0,2,27,29,0,0,0,0,0,1,20,23,0,2,0,0,0,0,22,26,0,4,1,0,0,8,46,65,0,10,58,46,52,130,286,99,11,110,110
"1200390","120039008751",0,0,1,5,107,199,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,100,220,0,114,398,0,0,440,838,71,17,88,88
"1200390","120039008792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,16,32,0,7,0,0,0,64,64,78,13,91,91
"1200390","120039008814",0,0,0,9,26,37,1,1,0,0,0,13,20,35,0,2,0,0,0,29,29,58,0,0,0,0,0,11,12,23,0,0,74,70,116,46,306,45,4,49,49
"1200390","120039008869",0,0,0,3,2,7,0,2,0,0,0,1,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,14,6,2,4,26,NA,NA,3,3
"1200390","120039010618",0,0,0,3,3,6,0,0,1,0,0,2,8,11,0,0,0,0,0,7,4,12,0,1,0,0,0,5,2,7,0,0,12,22,24,14,72,34,0,34,34
"1200480","120048000425",1,0,0,7,0,9,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,1,18,4,0,14,36,6,0,6,6
"1200480","120048000635",1,0,0,32,1,37,0,3,0,0,0,16,1,20,0,3,0,0,0,15,0,16,0,1,1,0,0,32,1,39,0,5,74,40,32,78,224,105,0,105,105
"1200480","120048000648",11,0,7,350,53,487,0,66,15,1,10,247,44,371,0,54,10,0,7,253,21,342,0,51,17,0,4,340,34,464,0,69,974,742,684,928,3328,964,22,986,986
"1200480","120048000649",11,0,5,272,22,342,0,32,10,0,0,206,10,248,0,22,2,1,1,102,3,125,0,16,3,0,2,204,10,245,0,26,684,496,250,490,1920,509,8,517,517
"1200480","120048000651",7,0,3,70,13,232,0,139,5,0,0,51,16,152,0,80,4,0,4,41,5,138,0,84,4,2,1,68,12,219,0,132,464,304,276,438,1482,521,9,530,530
"1200480","120048000671",20,1,25,220,50,435,2,117,10,1,28,146,25,304,0,94,12,0,37,114,25,283,0,95,21,0,25,168,28,354,1,111,870,608,566,708,2752,370,19,389,389
"1200480","120048000681",18,2,10,223,65,406,1,87,11,0,8,222,72,375,0,62,11,1,13,164,56,290,0,45,21,1,10,261,65,445,1,86,812,750,580,890,3032,954,13,967,967
"1200480","120048000685",16,1,30,163,191,524,1,122,12,2,28,147,150,442,1,102,14,1,35,121,121,379,1,86,16,1,28,170,195,530,1,119,1048,884,758,1060,3750,1005,20,1025,1025
"1200480","120048000691",5,1,1,382,7,410,1,13,7,0,1,274,7,295,0,6,6,0,1,245,4,261,0,5,11,1,0,434,10,474,0,18,820,590,522,948,2880,1009,16,1025,1025
"1200480","120048000706",35,1,144,68,33,420,1,138,17,0,133,40,35,348,3,120,18,2,115,51,32,351,0,133,30,2,132,56,50,420,1,149,840,696,702,840,3078,238,6,244,244
"1200480","120048000714",10,0,1,443,7,465,0,4,9,0,0,272,5,293,0,7,3,0,2,251,5,267,1,5,9,1,1,386,14,428,0,17,930,586,534,856,2906,1157,8,1165,1165
"1200480","120048000718",0,0,0,13,1,19,0,5,0,0,0,9,1,15,0,5,0,0,2,52,12,99,0,33,0,0,0,8,2,12,0,2,38,30,198,24,290,72,0,72,72
"1200480","120048000720",0,0,1,2,0,14,0,11,0,0,0,4,0,4,0,0,0,0,1,3,1,7,0,2,1,0,1,3,1,13,0,7,28,8,14,26,76,13,1,14,14
"1200480","120048000721",1,0,0,1,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,10,12,0,12,12
"1200480","120048000748",27,0,13,89,52,540,1,358,28,2,13,69,42,505,2,349,16,1,6,47,38,396,2,286,38,2,9,76,55,569,2,387,1080,1010,792,1138,4020,493,23,516,516
"1200480","120048000749",10,1,10,78,21,257,0,137,9,2,8,55,18,178,2,84,4,1,2,36,12,94,1,38,9,2,11,79,44,324,0,179,514,356,188,648,1706,253,9,262,262
"1200480","120048000759",45,0,52,169,157,747,6,318,45,6,55,206,116,695,2,265,40,5,53,171,121,635,0,245,51,0,52,208,143,764,1,309,1494,1390,1270,1528,5682,1035,19,1054,1054
"1200480","120048000762",16,1,7,251,84,424,1,64,13,1,4,208,52,311,2,31,17,1,5,197,44,318,0,54,22,0,11,310,77,510,0,90,848,622,636,1020,3126,975,14,989,989
"1200480","120048000767",16,1,7,304,36,440,0,76,11,1,10,220,40,339,0,57,9,0,14,176,32,271,0,40,17,2,11,251,43,406,0,82,880,678,542,812,2912,865,23,888,888
"1200480","120048000769",1,0,1,4,0,11,0,5,0,0,0,4,1,11,0,6,4,0,8,48,14,129,0,55,0,0,0,3,1,7,0,3,22,22,258,14,316,64,11,75,75
"1200480","120048000772",28,1,4,154,46,322,3,86,14,5,9,116,48,275,0,83,9,0,11,141,45,279,1,72,16,3,6,164,60,319,3,67,644,550,558,638,2390,597,9,606,606
"1200480","120048000773",6,0,1,114,16,151,0,14,2,0,0,67,8,89,0,12,3,0,1,53,9,77,0,11,4,0,0,76,8,99,0,11,302,178,154,198,832,312,6,318,318
"1200480","120048001571",0,0,1,18,1,23,0,3,0,0,0,10,0,11,0,1,1,0,0,6,0,9,0,2,0,0,0,9,1,11,0,1,46,22,18,22,108,16,0,16,16
"1200480","120048002162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,18,0,0,0,0,0,0,0,0,0,0,40,0,40,3,0,3,3
"1200480","120048002469",16,0,13,51,28,267,3,156,15,1,5,74,27,307,0,185,9,1,7,54,17,252,0,164,16,1,11,60,39,294,0,167,534,614,504,588,2240,200,10,210,210
"1200480","120048002744",33,1,25,139,131,675,0,346,22,3,35,109,88,575,1,317,20,2,29,125,76,525,1,272,26,7,28,121,93,650,4,371,1350,1150,1050,1300,4850,559,31,590,590
"1200480","120048002745",20,1,9,358,39,585,4,154,15,1,13,336,41,545,2,137,11,0,8,254,30,411,3,105,30,3,6,329,48,612,5,191,1170,1090,822,1224,4306,986,17,1003,1003
"1200480","120048002816",4,0,10,46,8,94,1,25,5,1,12,35,8,84,3,20,2,0,13,30,5,66,0,16,4,0,6,58,7,91,0,16,188,168,132,182,670,467,27,494,494
"1200480","120048003053",0,0,0,3,2,7,0,2,1,0,0,7,1,11,0,2,1,0,1,19,1,31,0,9,0,0,1,8,0,12,0,3,14,22,62,24,122,63,0,63,63
"1200480","120048003167",1,0,0,1,1,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,10,0,6,18,0,2,20,40,3,0,3,3
"1200480","120048003169",3,0,0,10,2,20,0,5,1,0,0,12,0,18,0,5,0,0,0,3,0,3,0,0,0,0,1,5,2,15,0,7,40,36,6,30,112,9,0,9,9
"1200480","120048003352",0,0,0,2,0,6,0,4,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,12,4,2,6,24,NA,NA,3,3
"1200480","120048003354",1,0,0,4,1,9,0,3,1,0,0,3,0,6,0,2,0,0,0,0,0,1,0,1,0,0,0,3,1,5,0,1,18,12,2,10,42,3,0,3,3
"1200480","120048003356",1,0,0,8,0,12,0,3,0,0,0,7,1,13,0,5,0,0,0,1,1,4,0,2,0,0,0,13,1,17,0,3,24,26,8,34,92,26,0,26,26
"1200480","120048007418",9,2,9,29,24,133,0,60,8,1,5,20,19,107,0,54,5,0,5,11,14,83,0,48,8,0,4,36,31,161,0,82,266,214,166,322,968,366,42,408,408
"1200480","120048007629",36,1,35,175,141,644,3,253,28,4,49,155,92,537,4,205,23,3,37,131,82,472,0,196,35,4,31,209,122,651,0,250,1288,1074,944,1302,4608,768,21,789,789
"1200480","120048007693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200480","120048007825",2,1,1,35,5,57,1,12,6,0,0,37,15,67,1,8,3,0,1,22,18,59,0,15,0,0,0,6,2,13,0,5,114,134,118,26,392,153,0,153,153
"1200480","120048007860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200480","120048008007",14,1,5,74,19,179,0,66,6,1,6,39,12,103,0,39,3,0,3,29,15,93,1,42,11,0,10,56,25,149,0,47,358,206,186,298,1048,271,3,274,274
"1200480","120048008008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200480","120048008016",7,0,4,35,36,135,0,53,6,0,2,27,32,122,2,53,3,0,2,16,19,85,0,45,9,4,9,58,54,220,2,84,270,244,170,440,1124,216,23,239,239
"1200480","120048008096",3,0,3,70,11,113,1,25,1,0,2,25,6,44,0,10,0,0,0,26,3,36,0,7,0,0,0,9,2,21,0,10,226,88,72,42,428,101,56,157,157
"1200480","120048008228",3,0,0,30,29,126,3,61,3,1,2,25,24,110,1,54,3,0,3,27,22,99,0,44,7,0,4,33,40,158,1,73,252,220,198,316,986,437,129,566,566
"1200480","120048008243",1,2,1,13,15,63,0,31,9,1,1,6,16,68,0,35,2,1,3,14,14,63,0,29,7,0,3,22,22,90,1,35,126,136,126,180,568,206,5,211,211
"1200480","120048008264",2,0,0,53,4,68,0,9,1,0,0,32,4,43,0,6,0,0,0,22,4,28,0,2,1,0,0,24,2,30,0,3,136,86,56,60,338,76,21,97,97
"1200480","120048008523",0,0,0,38,0,47,0,9,0,0,1,31,5,40,0,3,0,0,0,6,0,7,0,1,4,0,0,38,4,53,0,7,94,80,14,106,294,411,4,415,415
"1200480","120048008773",1,0,0,11,50,72,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,23,67,122,1,28,144,0,0,244,388,100,4,104,104
"1200480","120048008789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,28,267,267
"1200510","120051000794",52,3,11,191,49,504,1,197,37,3,6,147,35,406,2,176,36,5,10,103,30,334,2,148,54,1,10,214,46,569,1,243,1008,812,668,1138,3626,1000,0,1000,1000
"1200510","120051000805",17,1,33,141,37,345,0,116,20,0,40,120,27,315,0,108,11,1,35,144,31,328,2,104,33,2,22,192,31,404,4,120,690,630,656,808,2784,644,0,644,644
"1200510","120051000812",40,4,11,86,27,555,0,387,28,3,11,70,22,506,0,372,22,5,8,66,20,466,2,343,36,5,10,88,27,596,1,429,1110,1012,932,1192,4246,911,105,1016,1016
"1200510","120051000836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200510","120051000837",29,2,7,230,47,451,0,136,18,0,8,199,42,414,1,146,14,0,8,184,24,337,1,106,39,4,9,230,50,493,3,158,902,828,674,986,3390,959,1,960,960
"1200510","120051002169",38,1,14,211,41,510,2,203,30,1,8,175,29,436,1,192,21,1,22,155,25,387,2,161,32,1,17,253,43,565,2,217,1020,872,774,1130,3796,800,0,800,800
"1200510","120051002304",0,0,0,2,0,5,0,3,0,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,12,0,7,10,10,0,24,44,14,0,14,14
"1200510","120051002305",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,3,0,2,2,2,4,6,14,10,0,10,10
"1200510","120051002306",0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,4,0,4,4,2,4,8,18,24,0,24,24
"1200510","120051002431",3,0,1,5,0,15,0,6,0,0,0,5,1,15,1,8,2,1,4,12,0,41,0,22,0,0,0,8,1,18,0,9,30,30,82,36,178,59,0,59,59
"1200510","120051002557",2,0,0,9,1,31,0,19,2,3,0,19,1,38,0,13,3,0,1,7,2,22,0,9,4,1,1,10,1,34,0,17,62,76,44,68,250,112,0,112,112
"1200510","120051002601",0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,6,2,0,6,14,NA,NA,3,3
"1200510","120051002602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,35,7,82,1,35,0,0,0,0,0,0,0,0,0,0,164,0,164,34,1,35,35
"1200510","120051002995",10,9,0,12,5,148,2,110,6,7,0,15,3,126,0,95,5,8,2,16,1,94,0,62,6,3,0,27,0,154,0,118,296,252,188,308,1044,153,0,153,153
"1200510","120051003057",0,0,0,6,0,7,0,1,0,0,0,5,1,9,0,3,0,0,0,0,0,0,0,0,1,0,0,7,0,11,0,3,14,18,0,22,54,39,0,39,39
"1200510","120051003703",24,0,16,84,34,309,3,148,30,1,17,75,15,282,0,144,18,0,15,102,13,288,2,138,36,2,16,116,31,386,1,184,618,564,576,772,2530,578,79,657,657
"1200510","120051003704",0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,8,2,0,6,16,9,0,9,9
"1200510","120051004345",1,0,0,15,0,19,0,3,0,0,0,6,1,7,0,0,0,0,0,2,0,3,0,1,2,0,0,26,1,33,0,4,38,14,6,66,124,135,0,135,135
"1200510","120051007541",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,2,2,6,27,1,28,28
"1200510","120051007672",0,0,0,1,4,26,0,21,3,0,0,2,0,25,1,19,6,0,2,3,4,63,0,48,3,0,2,1,1,23,0,16,52,50,126,46,274,57,6,63,63
"1200510","120051008207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200510","120051008310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200870","120087000918",31,0,5,96,143,391,3,113,25,1,13,95,154,403,1,114,14,0,12,107,172,438,0,133,15,0,9,76,170,381,1,110,782,806,876,762,3226,1008,203,1211,1211
"1200870","120087000930",10,0,3,114,179,343,2,35,8,0,9,112,174,351,1,47,10,0,3,113,149,334,1,58,12,0,8,128,182,368,0,38,686,702,668,736,2792,1152,89,1241,1241
"1200870","120087000945",28,1,10,119,189,488,2,139,10,1,10,107,187,451,2,134,19,3,13,160,186,558,2,175,21,2,6,107,165,428,1,126,976,902,1116,856,3850,1093,229,1322,1322
"1200870","120087000946",0,0,1,1,2,5,0,1,0,0,0,0,1,4,0,3,0,0,0,3,2,8,0,3,1,0,0,0,0,3,0,2,10,8,16,6,40,804,137,941,941
