"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"1200390","120039007580",0,0,2,1,9,16,0,4,1,0,2,2,5,14,0,4,0,0,1,4,8,15,0,2,0,0,0,3,13,22,0,6,32,28,30,44,134,46,13,59,59
"1200390","120039007591",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,4,NA,NA,NA,NA
"1200390","120039007599",3,0,1,16,95,144,0,29,0,0,0,6,72,104,0,26,0,0,1,15,85,125,0,24,1,0,0,18,118,179,0,42,288,208,250,358,1104,192,38,230,230
"1200390","120039007608",0,0,0,3,50,54,0,1,0,0,0,7,57,64,0,0,0,0,0,3,47,50,0,0,0,0,0,9,78,88,0,1,108,128,100,176,512,237,11,248,248
"1200390","120039007617",0,0,0,20,22,42,0,0,1,0,0,29,72,105,0,3,1,0,2,87,156,252,0,6,0,0,0,3,5,8,0,0,84,210,504,16,814,290,10,300,300
"1200390","120039007631",0,0,2,1,252,268,0,13,0,0,0,0,197,206,0,9,1,0,0,2,194,210,0,13,0,0,2,0,263,275,0,10,536,412,420,550,1918,745,252,997,997
"1200390","120039007634",3,0,16,9,364,440,0,48,6,0,10,10,296,353,0,31,4,1,7,13,354,420,0,41,3,0,13,4,403,455,0,32,880,706,840,910,3336,612,173,785,785
"1200390","120039007635",4,0,6,51,222,370,0,87,3,1,7,56,199,366,0,100,3,1,7,64,198,383,0,110,5,1,5,99,214,411,0,87,740,732,766,822,3060,860,121,981,981
"1200390","120039007783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,4,45,0,45,45
"1200390","120039007811",1,0,1,1,79,94,0,12,0,0,0,0,83,93,0,10,0,0,1,1,68,88,0,18,1,0,2,0,86,106,0,17,188,186,176,212,762,117,29,146,146
"1200390","120039007820",0,0,0,0,4,4,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,72,0,2,82,NA,NA,3,3
"1200390","120039007828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6
"1200390","120039007845",1,1,1,25,243,278,0,7,0,0,0,7,151,164,0,6,0,0,0,4,143,147,0,0,0,1,1,22,245,275,0,6,556,328,294,550,1728,725,64,789,789
"1200390","120039007855",1,0,2,6,42,68,0,17,1,0,0,6,25,42,0,10,0,0,1,8,21,40,0,10,1,0,2,9,43,77,0,22,136,84,80,154,454,277,49,326,326
"1200390","120039007923",0,0,3,19,166,202,0,14,3,0,7,15,138,185,1,21,5,1,6,15,112,151,0,12,2,0,5,14,155,199,0,23,404,370,302,398,1474,429,84,513,513
"1200390","120039007971",0,0,2,12,125,149,0,10,1,0,0,6,102,117,0,8,1,0,1,14,76,99,0,7,1,0,3,14,148,174,1,7,298,234,198,348,1078,435,37,472,472
"1200390","120039007972",3,0,0,26,40,72,0,3,0,0,1,21,29,57,0,6,1,0,0,23,21,50,0,5,4,0,2,19,44,75,0,6,144,114,100,150,508,394,49,443,443
"1200390","120039007979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,22
"1200390","120039007980",0,0,1,1,66,68,0,0,1,0,0,4,132,142,0,5,0,0,0,6,223,234,0,5,0,0,0,2,10,12,0,0,136,284,468,24,912,288,12,300,300
"1200390","120039007981",0,0,2,5,106,118,0,5,0,0,2,5,80,95,0,8,1,1,4,11,99,123,0,7,0,0,2,4,99,109,0,4,236,190,246,218,890,542,107,649,649
"1200390","120039007983",1,0,0,32,31,65,0,1,3,0,0,64,57,124,0,0,1,0,0,148,166,317,0,2,0,0,0,5,9,14,0,0,130,248,634,28,1040,305,10,315,315
"1200390","120039007984",1,0,0,22,20,43,0,0,1,0,0,37,35,73,0,0,2,0,0,113,174,299,0,10,0,0,0,6,6,12,0,0,86,146,598,24,854,256,15,271,271
"1200390","120039008125",0,0,0,1,47,49,0,1,0,0,0,1,67,69,0,1,0,0,0,0,64,66,0,2,0,0,0,0,83,83,0,0,98,138,132,166,534,203,17,220,220
"1200390","120039008138",0,0,1,18,100,131,0,12,0,0,2,12,99,118,0,5,1,0,1,13,78,98,0,5,1,0,0,13,103,120,0,3,262,236,196,240,934,302,25,327,327
"1200390","120039008154",0,0,0,1,249,254,0,4,0,0,0,0,208,209,0,1,0,0,0,3,257,264,0,4,0,0,0,1,270,272,0,1,508,418,528,544,1998,819,83,902,902
"1200390","120039008183",0,0,0,23,57,81,0,1,3,0,0,10,45,59,0,1,1,0,0,7,44,54,0,2,1,0,0,27,64,95,0,3,162,118,108,190,578,240,11,251,251
"1200390","120039008206",0,0,0,0,50,50,0,0,0,0,0,0,52,54,0,2,0,0,0,0,44,44,0,0,0,0,0,0,42,43,0,1,100,108,88,86,382,169,17,186,186
"1200390","120039008270",0,0,0,0,10,10,0,0,0,0,0,0,24,25,0,1,1,0,0,0,30,31,0,0,0,0,0,0,11,12,0,1,20,50,62,24,156,69,16,85,85
"1200390","120039008302",2,0,6,19,57,116,0,32,1,0,5,9,61,104,0,28,0,0,1,15,51,100,0,33,2,0,10,17,55,134,0,50,232,208,200,268,908,186,40,226,226
"1200390","120039008332",0,0,0,4,0,4,0,0,0,0,0,3,1,5,0,1,0,0,0,3,3,6,0,0,0,0,0,6,3,9,0,0,8,10,12,18,48,31,0,31,31
"1200390","120039008336",4,0,0,5,72,91,0,10,2,0,1,3,76,90,0,8,0,0,1,5,70,86,0,10,1,0,1,6,77,93,0,8,182,180,172,186,720,185,45,230,230
"1200390","120039008345",1,0,0,33,10,47,0,3,1,0,0,15,3,19,0,0,2,0,0,15,5,22,0,0,2,0,0,44,6,53,0,1,94,38,44,106,282,257,11,268,268
"1200390","120039008362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039008379",0,0,0,0,5,6,0,1,0,0,0,0,7,7,0,0,0,0,0,0,12,14,0,2,0,0,0,0,5,5,0,0,12,14,28,10,64,12,5,17,17
"1200390","120039008388",1,0,1,6,70,84,0,6,1,1,2,5,70,88,0,9,0,0,3,15,51,74,0,5,0,0,1,6,86,98,1,4,168,176,148,196,688,216,37,253,253
"1200390","120039008402",0,0,2,6,26,35,0,1,0,0,0,4,11,16,0,1,0,0,0,6,16,26,0,4,0,0,1,9,25,36,0,1,70,32,52,72,226,87,9,96,96
"1200390","120039008412",2,0,0,51,25,79,0,1,0,0,0,45,29,77,0,3,2,0,0,22,22,48,0,2,0,0,0,43,33,76,0,0,158,154,96,152,560,236,19,255,255
"1200390","120039008519",4,0,2,0,58,73,0,9,4,0,0,0,63,76,0,9,0,0,0,0,0,0,0,0,2,0,3,0,81,98,0,12,146,152,0,196,494,52,16,68,68
"1200390","120039008558",0,0,0,0,0,0,0,0,0,0,3,1,66,74,0,4,0,0,0,2,36,45,0,7,0,0,0,0,0,0,0,0,NA,148,90,NA,238,49,19,68,68
"1200390","120039008576",0,0,1,0,83,86,0,2,0,1,0,0,55,57,0,1,1,0,0,0,54,57,0,2,1,0,1,0,137,147,0,8,172,114,114,294,694,418,128,546,546
"1200390","120039008616",0,0,0,5,1,6,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,12,4,0,12,28,15,0,15,15
"1200390","120039008647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039008658",0,0,1,0,163,168,0,4,0,0,0,0,233,241,0,8,0,0,0,0,0,0,0,0,1,0,1,0,187,192,0,3,336,482,0,384,1202,411,105,516,516
"1200390","120039008678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039008683",0,0,3,3,76,89,0,7,0,0,0,0,23,27,0,4,0,0,0,0,0,0,0,0,1,0,1,1,97,108,0,8,178,54,0,216,448,130,32,162,162
"1200390","120039008684",0,0,0,1,41,42,0,0,0,0,0,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,63,0,4,84,50,0,126,260,412,32,444,444
"1200390","120039008703",0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,28,0,0,18,46,17,3,20,20
"1200390","120039008726",0,0,1,10,44,56,0,1,1,0,0,4,23,29,0,1,0,0,0,0,0,0,0,0,1,0,0,23,83,111,0,4,112,58,0,222,392,147,26,173,173
"1200390","120039008738",0,0,0,9,12,23,0,2,0,0,0,5,24,32,0,3,0,0,0,9,20,32,0,3,2,0,0,11,12,25,0,0,46,64,64,50,224,59,4,63,63
"1200390","120039008749",0,0,0,9,48,66,0,9,0,0,0,1,25,27,0,1,0,0,0,1,23,27,0,3,0,0,0,10,60,71,0,1,132,54,54,142,382,142,13,155,155
"1200390","120039008751",0,0,3,1,99,207,0,104,0,0,2,4,103,195,0,86,0,0,0,0,0,0,0,0,1,0,4,4,114,228,0,105,414,390,0,456,1260,124,24,148,148
"1200390","120039008792",0,0,2,5,19,35,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,47,78,0,20,70,0,0,156,226,157,29,186,186
"1200390","120039008814",1,0,0,27,52,88,1,7,0,0,0,21,48,78,0,9,0,0,0,30,58,92,0,4,0,0,0,11,32,46,1,2,176,156,184,92,608,154,3,157,157
"1200390","120039008919",0,0,0,0,19,19,0,0,0,0,0,3,76,82,0,3,0,1,1,4,126,135,0,3,0,0,0,0,10,10,0,0,38,164,270,20,492,158,14,172,172
"1200390","120039008997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039010618",0,0,0,0,3,3,0,0,1,0,0,1,4,6,0,0,0,0,0,2,6,8,0,0,1,0,0,1,5,7,0,0,6,12,16,14,48,24,0,24,24
"1200480","120048000425",0,0,0,6,1,8,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,16,4,0,4,24,9,0,9,9
"1200480","120048000635",0,0,0,43,4,53,0,6,1,0,0,18,1,21,0,1,2,0,0,10,1,13,0,0,2,0,0,27,1,37,0,7,106,42,26,74,248,110,0,110,110
"1200480","120048000648",16,0,6,366,32,485,0,65,9,0,6,236,39,333,0,43,13,1,4,203,35,295,0,39,18,0,9,334,45,468,2,60,970,666,590,936,3162,942,0,942,942
"1200480","120048000649",4,0,2,207,11,246,0,22,12,0,4,223,18,282,0,25,10,0,0,163,5,197,0,19,4,0,1,183,11,230,1,30,492,564,394,460,1910,510,0,510,510
"1200480","120048000651",3,1,1,64,15,240,1,155,7,0,3,46,10,144,0,78,6,0,0,54,10,142,0,72,12,2,1,53,20,212,1,123,480,288,284,424,1476,554,0,554,554
"1200480","120048000671",20,0,27,197,32,392,2,114,15,1,21,165,38,323,2,81,9,2,30,130,18,276,0,87,15,1,23,157,28,331,1,106,784,646,552,662,2644,366,1,367,367
"1200480","120048000681",17,1,11,230,61,391,1,70,10,4,7,184,59,314,2,48,8,0,5,143,55,251,0,40,23,1,11,221,83,416,3,74,782,628,502,832,2744,924,0,924,924
"1200480","120048000685",17,2,35,173,189,525,1,108,13,2,35,132,152,452,2,116,7,0,19,120,80,288,0,62,17,2,34,178,193,533,0,109,1050,904,576,1066,3596,1027,0,1027,1027
"1200480","120048000691",7,2,0,418,11,453,0,15,3,2,1,278,8,300,0,8,4,0,0,210,5,224,0,5,8,0,1,360,13,396,1,13,906,600,448,792,2746,998,0,998,998
"1200480","120048000706",28,2,128,47,45,381,1,130,25,1,129,51,24,338,1,107,17,0,124,38,29,324,2,114,36,2,124,47,34,377,3,131,762,676,648,754,2840,222,2,224,224
"1200480","120048000714",8,0,1,353,11,378,0,5,8,0,1,293,3,309,0,4,9,0,0,208,4,223,0,2,8,1,0,301,8,333,0,15,756,618,446,666,2486,991,0,991,991
"1200480","120048000718",0,0,0,8,1,11,0,2,0,0,0,12,0,15,0,3,0,0,1,66,9,120,0,44,0,0,0,7,1,17,0,9,22,30,240,34,326,64,0,64,64
"1200480","120048000720",2,1,0,4,2,15,0,6,1,0,1,1,1,8,0,4,0,0,0,2,0,6,0,4,2,0,1,4,2,13,0,4,30,16,12,26,84,20,0,20,20
"1200480","120048000721",0,0,0,1,1,4,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,8,4,0,6,18,6,0,6,6
"1200480","120048000748",37,1,13,85,67,607,3,401,15,1,11,63,42,434,1,301,21,2,10,57,40,452,2,320,38,3,11,84,76,605,4,389,1214,868,904,1210,4196,524,2,526,526
"1200480","120048000749",10,2,10,60,40,294,0,172,3,1,6,43,9,180,1,117,8,2,6,41,13,140,1,69,14,2,12,68,37,287,0,154,588,360,280,574,1802,229,0,229,229
"1200480","120048000759",49,0,48,178,143,732,0,314,34,0,50,134,124,580,3,235,39,5,47,174,99,590,2,224,55,4,59,239,171,850,3,319,1464,1160,1180,1700,5504,1091,0,1091,1091
"1200480","120048000762",17,0,9,293,88,468,1,60,11,1,9,195,64,317,0,37,8,1,3,193,40,281,0,36,21,1,9,242,63,420,0,84,936,634,562,840,2972,944,0,944,944
"1200480","120048000767",13,1,6,258,38,390,0,74,10,1,6,222,28,310,0,43,5,0,8,220,36,306,0,37,9,0,8,297,50,447,0,83,780,620,612,894,2906,897,0,897,897
"1200480","120048000769",0,0,0,1,3,7,0,3,0,0,1,4,0,8,1,2,4,1,6,40,16,118,0,51,0,0,0,1,1,10,0,8,14,16,236,20,286,47,4,51,51
"1200480","120048000772",18,2,6,161,60,331,3,81,25,1,8,122,39,275,2,78,11,4,3,107,36,225,0,64,18,0,5,145,63,316,0,85,662,550,450,632,2294,603,0,603,603
"1200480","120048000773",7,0,2,83,12,115,0,11,1,0,0,60,9,79,0,9,0,0,0,40,7,57,0,10,8,0,1,81,8,117,0,19,230,158,114,234,736,296,0,296,296
"1200480","120048001571",0,0,0,16,0,19,0,3,1,0,1,7,1,11,0,1,0,0,0,7,0,7,0,0,0,0,0,5,0,6,0,1,38,22,14,12,86,5,0,5,5
"1200480","120048002162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2,30,0,20,0,0,0,0,0,0,0,0,0,0,60,0,60,5,0,5,5
"1200480","120048002469",17,1,12,52,38,292,1,171,16,0,13,51,26,243,3,134,15,1,5,68,25,275,0,161,17,0,9,65,30,301,1,179,584,486,550,602,2222,218,10,228,228
"1200480","120048002744",34,7,31,142,119,718,4,381,25,2,27,124,108,593,1,306,21,2,32,100,82,517,0,280,37,3,24,120,103,607,3,317,1436,1186,1034,1214,4870,671,12,683,683
"1200480","120048002745",36,2,11,346,47,619,1,176,14,1,8,282,38,458,2,113,14,0,13,281,40,450,3,99,38,1,5,377,47,631,0,163,1238,916,900,1262,4316,1008,0,1008,1008
"1200480","120048002816",4,0,2,40,4,63,0,13,3,0,10,39,7,84,1,24,5,1,12,30,8,78,3,19,2,2,12,55,9,102,0,22,126,168,156,204,654,497,4,501,501
"1200480","120048003053",0,0,1,8,0,11,0,2,0,0,0,2,1,5,0,2,2,0,1,15,2,26,0,6,1,0,0,5,0,7,0,1,22,10,52,14,98,45,0,45,45
"1200480","120048003167",0,0,0,0,0,3,0,3,0,1,0,1,0,4,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,4,0,3,6,8,4,8,26,7,0,7,7
"1200480","120048003169",4,0,0,4,3,14,0,3,1,0,0,5,1,7,0,0,1,0,0,1,0,3,0,1,0,0,0,6,0,7,0,1,28,14,6,14,62,20,0,20,20
"1200480","120048003352",0,0,0,3,0,5,0,2,0,0,0,2,1,3,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,5,0,4,10,6,4,10,30,3,0,3,3
"1200480","120048003354",0,0,0,2,0,6,0,4,0,0,0,3,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,1,12,8,2,6,28,3,0,3,3
"1200480","120048003356",0,0,0,10,1,15,0,4,0,0,0,8,0,10,0,2,0,0,0,2,0,3,0,1,0,0,1,13,0,17,0,3,30,20,6,34,90,31,0,31,31
"1200480","120048007418",8,0,5,24,28,140,0,75,8,3,9,24,22,116,0,50,7,1,3,17,14,81,0,39,8,0,15,30,34,170,0,83,280,232,162,340,1014,345,9,354,354
"1200480","120048007629",41,4,34,217,159,713,1,257,34,1,33,144,119,553,3,219,25,4,51,141,75,479,4,179,47,3,42,194,156,669,3,224,1426,1106,958,1338,4828,832,4,836,836
"1200480","120048007693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200480","120048007825",2,0,1,31,7,55,1,13,1,0,1,31,12,53,0,8,4,1,2,15,9,40,0,9,0,0,0,13,2,19,0,4,110,106,80,38,334,76,1,77,77
"1200480","120048007860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200480","120048008007",18,0,16,178,39,362,1,110,18,0,10,137,34,279,1,79,14,0,6,84,23,188,0,61,13,0,5,145,36,299,1,99,724,558,376,598,2256,1382,0,1382,1382
"1200480","120048008016",10,4,10,36,35,163,1,67,2,0,4,21,22,76,0,27,7,0,2,18,26,97,2,42,19,0,15,57,68,264,0,105,326,152,194,528,1200,229,27,256,256
"1200480","120048008096",0,0,0,9,2,13,0,2,2,0,0,38,8,62,0,14,4,0,2,55,13,91,1,16,0,0,0,2,0,3,0,1,26,124,182,6,338,112,18,130,130
"1200480","120048008228",8,0,3,33,39,142,2,57,4,0,0,25,27,104,1,47,3,0,1,12,22,69,0,31,3,0,2,29,32,124,0,58,284,208,138,248,878,298,73,371,371
"1200480","120048008243",7,0,3,24,27,96,0,35,2,2,2,11,11,58,0,30,7,0,1,14,13,61,0,26,4,2,1,20,33,96,0,36,192,116,122,192,622,211,41,252,252
"1200480","120048008264",1,0,0,52,4,66,0,9,5,0,0,51,4,71,0,11,0,0,0,19,1,22,0,2,0,2,0,18,4,25,0,1,132,142,44,50,368,91,23,114,114
"1200480","120048008523",4,0,1,58,1,72,0,8,0,0,0,30,0,36,0,6,0,0,0,0,0,0,0,0,2,0,1,49,5,63,0,6,144,72,0,126,342,463,0,463,463
"1200480","120048008773",1,1,2,29,72,143,1,37,1,0,2,12,45,70,1,9,0,0,0,0,0,0,0,0,2,3,3,26,71,142,0,37,286,140,0,284,710,177,1,178,178
"1200480","120048008789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,29,230,230
"1200480","120048008874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,25,25
"1200480","120048009001",8,1,0,55,9,83,0,10,0,0,1,54,12,78,0,11,1,0,1,17,6,32,0,7,6,0,1,30,6,52,0,9,166,156,64,104,490,237,0,237,237
"1200480","120048009004",0,0,0,2,2,5,0,1,0,0,0,2,1,6,0,3,0,0,0,3,0,5,0,2,0,0,0,2,2,6,0,2,10,12,10,12,44,18,0,18,18
"1200480","120048009005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,6,122,0,4,0,0,0,244,244,918,0,918,918
"1200510","120051000794",39,1,10,184,38,480,0,208,48,3,11,152,37,424,1,172,29,4,7,116,29,325,2,138,64,1,6,193,37,506,2,203,960,848,650,1012,3470,951,16,967,967
"1200510","120051000805",20,2,22,135,38,309,1,91,15,0,32,108,34,288,0,99,20,0,37,97,28,268,0,86,26,0,18,240,51,464,1,128,618,576,536,928,2658,658,5,663,663
"1200510","120051000812",28,4,14,80,27,551,2,396,39,2,11,69,25,486,0,340,19,1,11,61,17,434,1,324,30,7,8,79,40,609,2,443,1102,972,868,1218,4160,746,61,807,807
"1200510","120051000836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200510","120051000837",40,3,6,219,60,481,2,151,19,2,7,215,44,403,1,115,17,0,6,171,33,323,1,95,46,3,8,291,63,585,4,170,962,806,646,1170,3584,1002,14,1016,1016
"1200510","120051002169",27,0,16,170,34,436,2,187,32,2,16,166,39,431,2,174,24,0,6,112,18,314,1,153,40,0,11,247,41,572,1,232,872,862,628,1144,3506,743,10,753,753
"1200510","120051002304",0,0,0,5,0,7,0,2,0,0,0,1,0,4,0,3,0,0,0,0,0,1,0,1,0,0,0,2,1,5,0,2,14,8,2,10,34,17,0,17,17
"1200510","120051002305",0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,7,0,5,4,2,2,14,22,22,0,22,22
"1200510","120051002306",1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,1,4,4,6,2,16,22,0,22,22
"1200510","120051002431",2,0,0,8,1,17,0,6,3,0,1,8,0,17,0,5,1,1,2,13,1,42,1,23,0,0,0,4,1,12,0,7,34,34,84,24,176,60,2,62,62
"1200510","120051002557",5,0,0,16,2,50,0,27,7,0,0,19,1,42,0,15,1,0,0,6,1,23,0,15,2,0,0,23,0,45,0,20,100,84,46,90,320,173,0,173,173
"1200510","120051002601",0,0,0,3,0,4,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,1,8,6,0,12,26,NA,NA,3,3
"1200510","120051002602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,29,6,74,0,34,0,0,0,0,0,0,0,0,0,0,148,0,148,22,0,22,22
"1200510","120051002995",6,3,0,24,0,141,0,108,7,8,0,12,4,138,2,105,3,5,0,12,3,87,0,64,13,2,0,28,4,156,0,109,282,276,174,312,1044,168,0,168,168
"1200510","120051003057",2,0,0,3,0,11,0,6,1,0,0,5,2,9,0,1,0,0,0,0,0,1,0,1,2,0,0,5,0,15,1,7,22,18,2,30,72,40,0,40,40
"1200510","120051003703",32,2,14,96,27,336,1,164,20,0,15,67,30,268,2,134,23,0,17,64,14,245,0,127,30,0,18,92,42,360,3,175,672,536,490,720,2418,392,45,437,437
"1200510","120051003704",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,4,6,NA,NA,NA,NA
"1200510","120051004345",0,0,1,17,0,20,0,2,0,0,0,11,0,13,0,2,0,0,0,2,0,2,0,0,2,0,0,18,2,28,0,6,40,26,4,56,126,144,2,146,146
"1200510","120051007541",1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,2,8,62,0,62,62
"1200510","120051007672",1,0,2,4,1,23,0,15,4,0,0,9,6,48,0,29,5,1,0,6,3,38,1,22,4,0,1,4,1,24,0,14,46,96,76,48,266,57,0,57,57
"1200510","120051008310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200510","120051009008",1,0,1,25,3,38,0,8,0,0,1,24,2,47,0,20,0,0,1,8,0,19,0,10,8,1,0,22,2,43,0,10,76,94,38,86,294,95,2,97,97
"1200870","120087000918",19,2,9,79,175,390,1,105,30,2,7,90,150,392,4,109,18,1,13,91,151,382,1,107,23,0,8,91,168,433,0,143,780,784,764,866,3194,933,123,1056,1056
"1200870","120087000930",9,0,7,109,192,357,0,40,11,0,3,100,156,303,2,31,6,0,8,92,152,308,1,49,13,0,10,112,173,346,1,37,714,606,616,692,2628,952,68,1020,1020
"1200870","120087000945",23,3,4,125,175,464,0,134,24,2,12,117,182,493,0,156,11,1,13,124,174,453,1,129,23,5,5,139,179,502,1,150,928,986,906,1004,3824,1016,142,1158,1158
"1200870","120087000946",1,0,0,0,1,4,0,2,0,0,1,1,2,8,0,4,0,0,0,3,4,12,0,5,0,0,0,1,1,4,0,2,8,16,24,8,56,792,97,889,889
"1200870","120087000960",19,0,32,170,216,527,1,89,18,0,46,128,217,492,0,83,16,0,36,135,178,454,1,88,24,2,43,189,185,519,0,76,1054,984,908,1038,3984,1128,98,1226,1226
"1200870","120087000965",27,0,49,174,95,396,0,51,10,1,66,158,63,353,0,55,17,1,85,149,84,405,4,65,16,1,40,174,76,348,0,41,792,706,810,696,3004,882,61,943,943
"1200870","120087000972",9,0,9,36,415,516,0,47,11,0,7,27,411,499,0,43,3,0,22,33,349,443,3,33,9,0,14,33,367,472,0,49,1032,998,886,944,3860,1336,131,1467,1467
"1200870","120087000999",25,0,25,19,103,592,1,419,23,0,23,29,119,646,0,452,32,0,28,30,106,634,1,437,31,1,22,28,135,642,0,425,1184,1292,1268,1284,5028,335,45,380,380
"1200870","120087001000",17,1,4,69,338,651,0,222,14,1,7,65,285,573,0,201,8,1,4,50,239,487,1,184,10,1,6,56,333,651,1,244,1302,1146,974,1302,4724,1411,144,1555,1555
"1200870","120087001007",32,0,30,53,79,339,1,144,34,0,33,54,87,389,1,180,27,1,28,46,50,317,1,164,26,0,26,48,87,375,2,186,678,778,634,750,2840,477,67,544,544
"1200870","120087001010",1,0,1,1,3,9,0,3,0,0,0,2,2,6,0,2,0,0,0,3,6,17,0,8,0,0,0,2,3,6,0,1,18,12,34,12,76,27,2,29,29
"1200870","120087001011",11,2,2,129,204,378,1,29,9,0,5,100,177,320,1,28,4,0,5,110,189,343,2,33,11,0,2,109,201,356,0,33,756,640,686,712,2794,939,93,1032,1032
"1200870","120087001024",0,0,0,1,1,6,0,4,0,0,0,1,4,7,0,2,0,0,0,2,1,5,0,2,0,0,0,4,0,4,0,0,12,14,10,8,44,33,0,33,33
"1200870","120087002325",28,0,20,257,148,511,1,57,16,0,20,254,147,497,0,60,14,2,19,232,144,479,0,68,32,1,18,296,165,586,2,72,1022,994,958,1172,4146,1264,181,1445,1445
"1200870","120087002437",21,0,16,34,264,534,0,199,21,0,16,51,249,531,1,193,17,0,19,49,216,496,2,193,27,0,16,40,257,532,0,192,1068,1062,992,1064,4186,879,157,1036,1036
"1200870","120087002505",25,1,10,198,186,578,1,157,22,1,7,176,181,527,1,139,15,1,7,177,154,457,5,98,24,2,12,218,197,605,0,152,1156,1054,914,1210,4334,1420,139,1559,1559
"1200870","120087002511",0,0,0,1,1,5,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,2,0,0,0,0,1,1,0,0,10,2,6,2,20,14,0,14,14
"1200870","120087002512",1,0,0,0,4,6,0,1,0,0,0,1,3,6,0,2,2,0,2,13,6,29,0,6,0,0,0,2,2,4,0,0,12,12,58,8,90,46,1,47,47
