"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","WH09","HP10","HP11","HP12","HP09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"1200480","120048007825",2,0,0,42,17,71,10,2,1,1,19,3,45,19,2,0,1,20,5,36,8,0,0,0,11,0,16,5,0,0,0,0,142,90,72,32,336,119,23,142,142
"1200480","120048007860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200480","120048008007",1,0,1,11,6,37,18,1,0,3,8,7,41,22,6,0,2,11,3,50,28,1,0,0,7,6,38,24,0,0,0,0,74,82,100,76,332,57,8,65,65
"1200480","120048008008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200480","120048008016",6,2,3,22,15,108,60,3,0,2,31,13,108,59,1,1,2,13,16,89,56,8,0,3,43,19,144,71,0,0,0,0,216,216,178,288,898,143,8,151,151
"1200480","120048008096",0,0,0,35,9,68,24,2,0,0,28,5,48,13,0,0,0,27,1,52,24,2,0,0,12,4,27,9,0,0,0,0,136,96,104,54,390,3,0,3,3
"1200480","120048008228",0,0,0,5,3,21,13,2,0,1,5,3,19,8,1,0,0,2,1,7,3,2,0,0,8,5,31,16,0,0,0,0,42,38,14,62,156,184,34,218,218
"1200480","120048008243",1,0,2,13,11,58,31,2,0,1,7,6,39,23,1,0,0,1,7,30,21,4,1,2,13,8,54,26,0,0,0,0,116,78,60,108,362,101,7,108,108
"1200480","120048008264",0,0,0,25,2,40,13,1,0,0,29,1,38,7,1,0,0,25,2,35,7,0,0,0,16,0,21,4,0,0,0,1,80,76,70,42,268,61,1,62,62
"1200480","120048008523",1,0,0,76,1,89,11,1,0,0,48,0,57,8,0,0,0,7,0,7,0,6,0,1,63,7,85,8,0,0,0,0,178,114,14,170,476,629,8,637,637
"1200510","120051000794",49,9,14,202,45,551,231,38,4,11,148,31,418,183,28,4,11,119,24,346,159,48,4,13,173,44,513,229,1,3,1,2,1102,836,692,1026,3656,975,21,996,996
"1200510","120051000805",13,0,30,152,30,328,103,17,2,27,141,23,328,118,19,0,29,134,21,292,89,18,3,39,242,36,492,151,0,0,0,3,656,656,584,984,2880,711,12,723,723
"1200510","120051000812",35,5,11,71,24,561,414,36,7,16,67,24,551,400,24,10,8,70,27,502,361,36,7,11,81,19,563,407,1,1,2,2,1122,1102,1004,1126,4354,742,76,818,818
"1200510","120051000837",23,2,11,211,35,416,132,26,2,13,197,27,409,143,22,2,8,146,24,288,86,17,4,7,250,31,501,191,2,1,0,1,832,818,576,1002,3228,953,13,966,966
"1200510","120051002169",30,1,15,182,31,438,179,26,2,10,183,30,462,208,21,4,14,167,20,386,160,34,4,21,220,26,525,220,0,3,0,0,876,924,772,1050,3622,772,23,795,795
"1200510","120051002304",0,0,0,7,0,8,1,0,0,0,2,0,5,3,1,0,0,0,0,1,0,0,0,0,12,1,22,9,0,0,0,0,16,10,2,44,72,39,0,39,39
"1200510","120051002305",0,0,0,1,0,3,2,0,0,0,2,0,3,1,0,0,0,0,0,2,2,0,0,0,1,2,9,6,0,0,0,0,6,6,4,18,34,12,0,12,12
"1200510","120051002306",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,2,2,2,4,10,11,0,11,11
"1200510","120051002431",0,0,1,5,0,19,13,1,0,1,9,0,13,2,4,2,3,24,2,58,23,0,0,0,5,0,12,7,0,0,0,0,38,26,116,24,204,101,0,101,101
"1200510","120051002557",1,0,0,14,0,20,5,0,0,0,5,1,11,5,1,0,0,1,0,8,6,1,0,0,14,3,29,11,0,0,0,0,40,22,16,58,136,98,1,99,99
"1200510","120051002601",0,0,0,5,0,5,0,0,0,0,1,0,1,0,0,0,0,1,1,3,1,0,0,0,5,0,6,1,0,0,0,0,10,2,6,12,30,NA,NA,3,3
"1200510","120051002602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,41,2,92,39,0,0,0,0,0,0,0,0,0,1,0,0,0,184,0,184,15,1,16,16
"1200510","120051002995",6,2,0,19,2,144,114,6,2,0,18,1,121,94,3,1,1,13,4,86,64,6,9,1,21,3,139,99,1,0,0,0,288,242,172,278,980,175,2,177,177
"1200510","120051003057",0,0,0,2,1,6,3,1,0,0,3,0,12,8,0,0,0,0,0,0,0,0,0,0,3,1,8,4,0,0,0,0,12,24,0,16,52,38,0,38,38
"1200510","120051003058",0,0,0,0,1,3,2,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,6,10,0,8,24,3,0,3,3
"1200510","120051003062",2,0,0,23,2,31,4,1,0,0,16,0,20,3,0,0,0,12,0,13,1,2,0,0,27,0,35,6,0,0,0,0,62,40,26,70,198,75,0,75,75
"1200510","120051003703",32,3,17,122,19,373,179,18,1,10,104,19,334,181,15,0,12,86,15,274,144,21,2,20,132,19,366,170,1,1,2,2,746,668,548,732,2694,459,65,524,524
"1200510","120051003704",0,0,0,3,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,8,2,0,4,14,NA,NA,3,3
"1200510","120051004345",0,0,0,9,0,11,2,0,0,0,3,0,5,2,0,0,0,2,0,3,1,3,0,0,24,0,28,1,0,0,0,0,22,10,6,56,94,133,0,133,133
"1200510","120051007672",1,0,1,3,1,21,15,0,0,1,1,1,23,20,5,1,0,5,3,48,34,2,0,0,3,0,23,18,0,0,0,0,42,46,96,46,230,25,3,28,28
"1200510","120051008207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200510","120051008310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200870","120087000918",19,3,8,110,165,500,193,26,2,12,123,188,532,181,15,2,5,109,138,427,157,18,0,15,106,178,486,169,2,0,1,0,1000,1064,854,972,3890,1160,158,1318,1318
"1200870","120087000930",23,3,8,132,191,435,78,17,3,17,137,223,472,75,13,0,13,111,158,352,57,14,1,2,126,184,386,58,0,0,0,1,870,944,704,772,3290,1250,88,1338,1338
"1200870","120087000945",38,1,10,134,207,553,162,35,1,15,165,206,601,178,22,1,18,142,186,593,222,22,3,13,147,195,564,182,1,1,2,2,1106,1202,1186,1128,4622,1225,146,1371,1371
"1200870","120087000946",0,0,0,1,1,2,0,0,0,0,1,1,2,0,0,0,0,1,1,7,5,0,0,0,0,1,4,3,0,0,0,0,4,4,14,8,30,750,79,829,829
"1200870","120087000960",11,0,33,150,189,452,69,13,1,27,185,218,514,68,13,0,28,145,204,466,76,12,2,43,184,216,551,93,0,2,0,1,904,1028,932,1102,3966,1335,65,1400,1400
"1200870","120087000965",21,2,83,189,73,451,81,16,0,75,208,82,454,73,16,2,63,151,71,387,83,21,2,75,203,82,456,70,2,0,1,3,902,908,774,912,3496,1035,58,1093,1093
"1200870","120087000972",7,1,7,48,475,592,54,11,2,16,45,454,597,66,11,0,17,41,410,551,70,10,0,13,36,451,558,47,0,3,2,1,1184,1194,1102,1116,4596,1757,127,1884,1884
"1200870","120087000999",19,0,23,54,98,577,382,24,4,17,50,130,623,398,21,1,19,49,124,601,387,22,1,24,38,110,598,403,1,0,0,0,1154,1246,1202,1196,4798,450,66,516,516
"1200870","120087001000",11,1,5,67,269,604,251,11,2,7,101,315,696,260,9,3,11,51,200,489,213,16,2,7,89,292,645,239,0,0,2,0,1208,1392,978,1290,4868,1616,107,1723,1723
"1200870","120087001007",31,0,37,54,99,405,182,29,0,32,70,102,434,200,25,1,25,61,89,376,173,30,3,26,53,99,422,210,2,1,2,1,810,868,752,844,3274,626,101,727,727
"1200870","120087001010",0,0,1,1,2,5,1,0,0,0,2,0,3,1,0,0,0,10,8,25,7,0,0,0,1,1,3,1,0,0,0,0,10,6,50,6,72,45,7,52,52
"1200870","120087001011",11,1,5,138,262,460,43,11,1,5,149,271,485,47,10,3,6,106,211,384,47,11,0,3,141,293,489,40,0,1,1,1,920,970,768,978,3636,1288,115,1403,1403
"1200870","120087001024",1,0,0,0,1,5,3,1,0,0,0,2,6,3,0,0,0,0,1,3,2,0,0,0,4,1,9,4,0,0,0,0,10,12,6,18,46,10,1,11,11
"1200870","120087002325",22,3,25,283,150,561,77,19,7,22,243,123,485,69,13,0,29,234,128,461,56,21,0,27,265,176,567,76,1,2,1,2,1122,970,922,1134,4148,1441,152,1593,1593
"1200870","120087002437",24,2,20,45,227,503,184,17,1,20,67,253,555,197,18,1,24,46,220,500,191,17,3,21,47,190,462,183,1,0,0,1,1006,1110,1000,924,4040,946,156,1102,1102
"1200870","120087002505",21,1,9,214,169,611,195,21,4,5,188,173,542,150,18,3,5,208,138,513,140,29,3,7,184,199,586,159,2,1,1,5,1222,1084,1026,1172,4504,1643,105,1748,1748
"1200870","120087002511",0,0,0,3,0,6,3,0,0,0,1,1,4,2,0,0,0,3,2,9,4,0,0,0,1,0,6,5,0,0,0,0,12,8,18,12,50,33,0,33,33
"1200870","120087002512",0,0,0,7,2,10,1,0,0,0,7,2,11,2,0,0,0,10,4,34,20,0,0,0,1,1,2,0,0,0,0,0,20,22,68,4,114,54,2,56,56
"1200870","120087002562",29,2,18,68,161,579,300,18,0,10,87,177,626,334,24,6,14,65,146,565,309,26,4,13,67,183,576,283,1,0,1,0,1158,1252,1130,1152,4692,885,147,1032,1032
"1200870","120087002756",0,0,0,2,0,4,2,0,0,0,1,1,5,3,0,0,0,1,0,4,3,0,0,0,2,3,6,1,0,0,0,0,8,10,8,12,38,17,0,17,17
"1200870","120087002997",19,0,14,67,202,591,288,12,2,9,60,206,609,319,15,3,8,57,173,591,334,18,4,11,65,195,610,317,1,1,1,0,1182,1218,1182,1220,4802,1099,122,1221,1221
"1200870","120087003177",0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,2,0,3,1,0,0,0,10,1,11,0,0,0,0,0,12,6,6,22,46,45,0,45,45
"1200870","120087003179",19,1,7,174,125,420,93,13,1,7,185,122,436,108,16,1,2,144,72,337,102,31,0,7,188,136,478,114,1,0,0,2,840,872,674,956,3342,1019,64,1083,1083
"1200870","120087003181",23,1,33,32,232,591,268,22,1,31,44,253,641,289,19,6,32,40,203,545,244,26,1,39,25,182,529,254,2,1,1,2,1182,1282,1090,1058,4612,724,121,845,845
"1200870","120087003185",25,2,28,207,200,649,185,30,1,42,197,163,666,230,27,2,28,167,153,524,145,26,3,39,200,169,632,194,2,3,2,1,1298,1332,1048,1264,4942,1210,107,1317,1317
"1200870","120087003379",28,1,18,109,232,626,238,23,5,19,117,233,676,277,32,3,10,110,201,627,267,40,1,18,105,199,612,248,0,2,4,1,1252,1352,1254,1224,5082,997,165,1162,1162
"1200870","120087003383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200870","120087003388",1,0,0,4,0,6,1,0,0,0,3,0,6,3,0,0,0,1,0,3,2,0,0,0,2,0,3,1,0,0,0,0,12,12,6,6,36,15,0,15,15
"1200870","120087003390",1,0,0,16,7,24,0,2,0,0,5,2,11,2,0,0,0,1,2,3,0,2,1,0,14,1,20,2,0,0,0,0,48,22,6,40,116,28,1,29,29
"1200870","120087003394",0,0,0,7,3,10,0,0,0,0,4,1,6,1,0,0,0,1,0,1,0,0,0,0,3,0,3,0,0,0,0,0,20,12,2,6,40,NA,NA,3,3
"1200870","120087003397",0,0,0,5,0,7,2,0,0,0,6,0,7,1,0,0,0,4,0,4,0,0,0,0,7,0,9,2,0,0,0,0,14,14,8,18,54,28,0,28,28
"1200870","120087003399",1,0,0,11,1,18,5,2,0,0,10,6,20,2,0,0,0,4,1,5,0,0,0,0,5,1,6,0,0,0,0,0,36,40,10,12,98,15,0,15,15
"1200870","120087003586",1,0,1,8,3,14,1,2,0,0,6,4,12,0,0,0,0,15,9,29,5,0,0,0,13,7,20,0,0,0,0,0,28,24,58,40,150,95,1,96,96
"1200870","120087003588",1,0,0,11,0,14,2,0,0,0,4,2,7,1,0,0,0,3,0,3,0,0,0,0,4,1,13,8,0,0,0,0,28,14,6,26,74,42,0,42,42
"1200870","120087003589",2,0,1,17,30,91,41,2,1,2,11,17,66,33,3,0,1,22,15,81,40,4,0,0,27,19,88,38,0,0,0,0,182,132,162,176,652,90,39,129,129
"1200870","120087003711",19,1,22,59,364,663,198,23,1,33,41,389,687,198,21,5,29,33,369,646,188,21,0,37,36,372,652,186,0,2,1,0,1326,1374,1292,1304,5296,1405,179,1584,1584
"1200870","120087003712",2,0,0,0,11,22,9,5,0,1,9,29,71,27,2,1,0,14,25,84,42,0,0,0,1,2,4,1,0,0,0,0,44,142,168,8,362,152,7,159,159
"1200870","120087003716",0,0,0,6,0,6,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,6,1,8,1,0,0,0,0,12,8,0,16,36,6,0,6,6
"1200870","120087003858",18,0,24,123,163,479,151,18,1,28,139,179,544,178,19,0,23,116,121,444,165,17,1,18,136,206,512,134,0,1,0,0,958,1088,888,1024,3958,1170,76,1246,1246
"1200870","120087003862",14,1,32,205,93,414,69,10,1,37,189,74,393,81,17,1,23,215,74,408,78,14,0,57,204,105,452,71,0,1,0,1,828,786,816,904,3334,1056,61,1117,1117
"1200870","120087003863",0,1,1,3,15,28,8,4,0,0,7,23,58,24,3,0,0,14,25,62,20,1,0,0,0,7,11,3,0,0,0,0,56,116,124,22,318,145,5,150,150
"1200870","120087004091",37,2,22,42,116,737,518,20,1,26,41,93,695,509,31,2,22,48,95,678,479,44,3,25,43,108,747,524,0,5,1,0,1474,1390,1356,1494,5714,441,82,523,523
"1200870","120087004097",1,0,0,5,2,10,1,0,0,0,3,0,3,0,0,0,0,1,1,2,0,2,1,0,26,8,41,4,1,0,0,0,20,6,4,82,112,79,2,81,81
"1200870","120087004098",1,0,0,2,2,7,2,0,0,0,5,1,7,1,0,0,0,0,0,0,0,0,0,0,7,8,24,9,0,0,0,0,14,14,0,48,76,86,1,87,87
"1200870","120087004154",0,0,0,3,7,14,4,0,0,0,3,4,13,6,1,0,0,6,14,30,9,0,0,1,4,2,9,2,0,0,0,0,28,26,60,18,132,23,2,25,25
"1200870","120087004155",1,0,0,4,5,11,1,1,0,0,17,13,40,9,1,1,0,29,12,58,15,0,0,1,1,3,8,3,0,0,0,0,22,80,116,16,234,107,4,111,111
"1200870","120087004164",1,0,0,10,1,18,6,0,0,0,4,2,11,5,1,0,0,1,1,4,1,0,0,0,6,0,9,3,0,0,0,0,36,22,8,18,84,46,0,46,46
"1200870","120087004169",18,2,6,161,173,426,64,24,2,12,183,202,515,92,10,1,7,149,138,361,56,20,2,8,140,140,379,68,2,0,0,1,852,1030,722,758,3362,1162,107,1269,1269
"1200870","120087004872",27,2,12,133,405,775,195,20,0,14,137,448,825,203,19,3,11,118,260,530,115,22,1,8,124,405,772,211,1,3,4,1,1550,1650,1060,1544,5804,1851,167,2018,2018
"1200870","120087006917",19,2,18,37,159,628,393,28,0,16,43,140,606,378,24,1,14,27,126,576,384,23,0,17,24,144,622,413,0,1,0,1,1256,1212,1152,1244,4864,443,75,518,518
"1200870","120087006958",0,0,0,1,5,11,5,0,0,1,1,0,4,2,0,0,1,3,1,10,5,0,0,1,1,4,9,3,0,0,0,0,22,8,20,18,68,82,3,85,85
"1200870","120087006987",4,0,5,26,36,152,80,7,0,6,32,41,151,64,7,0,4,31,37,151,72,5,0,4,35,40,150,66,1,1,0,0,304,302,302,300,1208,81,22,103,103
"1200870","120087007001",19,1,43,32,196,574,282,19,2,35,29,203,547,259,3,3,34,26,176,496,253,18,2,51,32,251,618,264,1,0,1,0,1148,1094,992,1236,4470,1037,94,1131,1131
"1200870","120087007146",0,0,1,1,0,2,0,0,0,0,1,1,3,1,0,0,0,1,0,2,1,0,0,0,0,1,2,1,0,0,0,0,4,6,4,4,18,18,1,19,19
"1200870","120087007499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200870","120087007650",5,0,0,52,25,93,11,6,0,1,38,40,90,5,3,0,1,13,14,37,6,4,0,0,27,11,49,7,0,0,0,0,186,180,74,98,538,53,100,153,153
"1200870","120087007836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,NA,NA,NA,NA
"1200870","120087008047",0,0,0,1,0,1,0,0,0,0,2,6,8,0,0,1,1,7,4,14,1,0,0,0,0,0,0,0,0,0,0,0,2,16,28,0,46,20,0,20,20
"1200870","120087008050",1,0,1,7,8,38,21,1,0,0,5,14,53,33,1,1,0,6,7,37,21,3,0,1,9,18,48,17,0,0,1,0,76,106,74,96,352,53,14,67,67
"1200870","120087008053",3,0,0,4,12,40,21,4,1,1,5,21,50,18,1,0,0,1,10,36,24,1,0,1,2,11,31,16,0,0,0,0,80,100,72,62,314,68,23,91,91
"1200870","120087008057",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,4,2,0,0,0,0,0,4,2,8,14,3,0,3,3
"1200870","120087008067",0,0,0,0,2,4,2,1,0,0,1,1,7,4,0,0,0,3,17,32,12,0,0,0,1,1,2,0,0,0,0,0,8,14,64,4,90,53,3,56,56
"1200870","120087008084",0,0,0,0,1,2,1,0,0,0,2,3,6,1,0,1,1,5,8,22,7,0,0,0,2,1,5,2,0,0,0,0,4,12,44,10,70,40,6,46,46
"1200870","120087008112",1,1,1,35,18,58,2,2,0,0,43,28,88,14,2,0,1,55,44,114,11,0,0,0,16,5,23,2,0,1,1,0,116,176,228,46,566,137,19,156,156
"1200870","120087008148",3,0,6,14,36,118,58,8,0,3,8,19,74,36,3,0,3,4,10,51,31,14,0,4,10,54,148,65,1,0,0,1,236,148,102,296,782,57,15,72,72
"1200870","120087008244",0,0,1,1,3,14,9,1,0,0,1,7,17,8,0,0,0,8,12,51,31,0,0,1,5,4,14,4,0,0,0,0,28,34,102,28,192,7,4,11,11
"1200870","120087008319",0,0,0,9,1,13,3,0,0,0,3,2,9,4,0,0,0,3,0,4,1,0,0,0,4,1,11,6,0,0,0,0,26,18,8,22,74,43,0,43,43
"1200870","120087008387",3,0,0,4,30,40,3,3,1,0,11,62,95,18,1,0,0,12,57,86,16,0,0,0,5,11,20,4,0,0,0,0,80,190,172,40,482,88,13,101,101
"1200870","120087008507",2,0,1,7,8,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,17,29,57,7,0,0,0,0,52,0,0,114,166,35,5,40,40
"1200870","120087008549",0,0,0,2,13,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,62,84,15,0,0,0,0,42,0,0,168,210,216,22,238,238
"1201440","120144000865",17,10,68,103,552,853,102,8,5,81,126,544,860,95,12,2,95,122,543,860,83,10,2,65,111,511,784,81,1,1,3,4,1706,1720,1720,1568,6714,3354,0,3354,3354
"1201440","120144001363",17,1,25,85,273,708,307,14,2,7,66,257,717,370,22,1,29,55,257,677,313,20,1,17,72,260,699,328,0,1,0,1,1416,1434,1354,1398,5602,1124,159,1283,1283
"1201440","120144001364",11,1,13,279,114,575,154,17,1,8,289,93,543,131,8,0,16,187,77,398,110,13,0,16,232,94,505,150,3,4,0,0,1150,1086,796,1010,4042,1132,99,1231,1231
"1201440","120144001397",0,0,0,4,3,8,1,0,0,0,2,5,12,5,0,0,1,0,2,3,0,0,0,0,4,5,12,3,0,0,0,0,16,24,6,24,70,42,0,42,42
"1201440","120144001403",15,2,20,96,611,853,109,19,5,30,85,664,891,88,7,0,22,68,526,732,109,9,0,19,85,681,900,106,0,0,0,0,1706,1782,1464,1800,6752,1859,88,1947,1947
"1201440","120144001404",5,3,10,530,87,646,11,10,6,11,494,63,589,5,5,2,9,476,58,561,10,15,2,15,521,78,652,20,0,0,1,1,1292,1178,1122,1304,4896,1531,36,1567,1567
"1201440","120144001406",7,4,19,310,325,696,31,5,3,11,340,336,725,29,9,1,16,340,277,695,50,8,3,9,371,356,786,39,0,1,2,0,1392,1450,1390,1572,5804,1736,50,1786,1786
"1201440","120144001447",27,2,69,92,256,838,392,23,1,63,82,247,869,452,29,2,63,85,211,832,441,29,3,68,82,248,880,449,0,1,1,1,1676,1738,1664,1760,6838,1003,141,1144,1144
"1201440","120144001454",23,4,36,104,167,603,265,17,0,39,100,163,601,282,30,4,62,130,306,1065,528,19,2,34,93,164,600,286,4,0,5,2,1206,1202,2130,1200,5738,892,118,1010,1010
"1201440","120144001455",18,3,17,271,269,860,281,24,2,22,234,233,793,277,20,5,23,253,205,791,285,19,0,25,288,251,906,323,1,1,0,0,1720,1586,1582,1812,6700,1642,204,1846,1846
"1201440","120144001458",0,0,1,1,0,4,2,0,0,0,4,5,13,3,4,0,1,40,25,97,26,0,0,0,6,4,10,0,0,1,1,0,8,26,194,20,248,130,0,130,130
"1201440","120144001459",2,0,0,354,40,402,6,1,0,1,340,34,378,1,2,0,0,294,22,320,2,2,0,0,429,43,477,3,0,1,0,0,804,756,640,954,3154,1115,21,1136,1136
"1201440","120144001908",0,0,0,2,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,8,2,0,10,20,9,0,9,9
"1201440","120144002219",0,0,0,22,7,31,2,0,0,1,3,10,18,4,0,0,0,3,0,4,1,0,0,0,16,4,21,1,0,0,0,0,62,36,8,42,148,52,0,52,52
"1201440","120144002224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1201440","120144002227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1201440","120144002355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1201440","120144002572",20,1,65,309,354,1005,253,20,0,68,295,294,938,257,22,1,63,241,268,861,263,27,2,72,299,303,964,259,3,4,3,2,2010,1876,1722,1928,7536,1649,150,1799,1799
"1201440","120144002645",0,0,0,3,4,12,5,0,0,1,1,1,4,1,0,0,0,4,8,18,6,1,0,0,1,4,9,3,0,0,0,0,24,8,36,18,86,22,1,23,23
"1201440","120144002650",0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,5,6,20,8,0,0,0,0,0,0,0,0,0,0,0,0,6,40,NA,46,11,4,15,15
"1201440","120144002779",20,1,65,83,412,785,203,22,4,55,74,417,699,126,19,2,55,101,370,720,173,25,1,48,98,400,727,155,1,1,0,0,1570,1398,1440,1454,5862,1359,286,1645,1645
"1201440","120144002918",0,0,0,6,6,15,3,0,0,0,6,0,7,1,0,0,0,0,1,1,0,0,0,0,10,1,12,1,0,0,0,0,30,14,2,24,70,23,1,24,24
"1201440","120144002928",0,0,0,11,1,16,4,0,0,0,5,0,6,1,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,32,12,6,6,56,31,0,31,31
"1201440","120144003449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,14,14
"1201440","120144003459",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,NA,NA,NA,NA
"1201440","120144003745",32,1,51,68,342,844,349,34,0,44,90,332,860,359,29,4,55,90,350,889,360,31,2,56,76,343,901,390,1,1,1,3,1688,1720,1778,1802,6988,901,184,1085,1085
"1201440","120144003746",20,3,65,233,216,824,285,17,5,80,246,240,876,283,15,5,75,200,233,816,285,13,5,67,234,212,837,301,2,5,3,5,1648,1752,1632,1674,6706,1283,199,1482,1482
"1201440","120144003748",1,0,0,13,3,18,1,0,0,0,3,1,7,3,0,0,0,2,1,3,0,0,0,0,11,4,18,3,0,0,0,0,36,14,6,36,92,3,0,3,3
"1201440","120144003884",1,1,0,40,18,73,13,2,0,1,37,38,92,14,2,0,2,23,23,62,12,0,0,0,10,14,29,5,0,0,0,0,146,184,124,58,512,47,0,47,47
"1201440","120144003885",0,0,1,33,21,58,3,1,0,1,48,39,102,13,0,0,1,46,64,121,9,0,0,1,22,20,45,2,0,0,1,0,116,204,242,90,652,37,3,40,40
"1201440","120144003994",0,0,0,6,4,10,0,0,0,0,4,4,9,1,0,0,1,7,2,12,2,0,0,0,3,1,4,0,0,0,0,0,20,18,24,8,70,26,0,26,26
"1201440","120144003995",0,0,0,3,2,6,1,0,0,0,2,4,6,0,0,0,0,4,4,9,1,0,0,0,2,2,4,0,0,0,0,0,12,12,18,8,50,59,0,59,59
"1201440","120144003996",0,0,0,1,0,5,4,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,10,6,0,8,24,3,0,3,3
"1201440","120144004000",0,0,0,2,2,5,1,0,0,0,2,0,2,0,0,0,0,0,1,2,1,0,0,0,2,0,4,2,0,0,0,0,10,4,4,8,26,15,0,15,15
"1201440","120144004006",0,0,0,3,2,5,0,0,0,0,6,0,6,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,10,12,2,4,28,4,0,4,4
"1201440","120144004011",0,0,0,1,0,1,0,2,0,0,73,25,111,11,2,0,0,99,27,139,11,0,0,0,0,0,0,0,0,0,0,0,2,222,278,0,502,74,2,76,76
"1201440","120144004117",16,5,67,117,552,955,193,17,4,52,113,603,996,202,20,2,60,105,540,916,186,29,4,56,107,594,995,201,5,5,3,4,1910,1992,1832,1990,7724,1845,373,2218,2218
"1201440","120144004394",0,0,0,2,1,16,12,0,0,0,0,1,6,5,0,0,0,0,0,4,4,1,0,0,0,0,9,8,1,0,0,0,32,12,8,18,70,3,0,3,3
"1201440","120144005017",16,1,9,259,168,555,99,23,3,13,245,144,550,120,19,4,14,214,141,508,116,21,0,8,246,160,551,113,3,2,0,3,1110,1100,1016,1102,4328,2161,0,2161,2161
"1201440","120144005634",4,0,2,6,9,63,42,1,0,2,5,6,48,34,0,0,1,3,3,37,30,4,0,1,8,9,62,40,0,0,0,0,126,96,74,124,420,8,0,8,8
"1201440","120144005638",9,6,25,308,152,659,159,11,5,22,278,182,652,153,6,3,24,244,138,562,146,10,2,28,282,202,674,146,0,1,1,4,1318,1304,1124,1348,5094,1496,174,1670,1670
"1201440","120144007442",0,0,0,33,5,40,2,1,0,0,25,8,34,0,0,0,0,27,7,36,2,0,0,0,20,10,30,0,0,0,0,0,80,68,72,60,280,67,1,68,68
"1201440","120144007455",1,1,0,11,45,72,13,2,3,1,15,62,102,19,2,0,0,29,66,123,26,0,0,0,5,20,29,4,1,0,0,0,144,204,246,58,652,66,4,70,70
"1201440","120144007458",3,1,10,11,18,59,16,1,1,12,12,8,46,12,0,0,15,10,10,51,16,3,2,28,18,21,100,28,0,0,0,0,118,92,102,200,512,223,31,254,254
