"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"1200180","120018008861",0,0,0,9,19,30,0,2,1,0,2,26,35,76,0,12,3,1,5,63,86,184,1,25,0,0,0,2,3,7,0,2,60,152,368,14,594,115,0,115,115
"1200180","120018008962",0,0,0,7,49,77,0,21,1,0,1,2,19,33,0,10,0,0,1,3,26,36,0,6,1,0,2,6,47,88,0,32,154,66,72,176,468,109,20,129,129
"1200390","120039000379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,8,151,151
"1200390","120039000547",3,0,4,8,110,144,0,19,0,1,1,4,111,135,0,18,2,0,7,9,107,145,0,20,4,0,6,7,118,152,0,17,288,270,290,304,1152,189,16,205,205
"1200390","120039000589",1,1,2,124,255,388,0,5,1,0,0,118,316,437,0,2,1,0,2,144,262,416,0,7,2,0,3,121,254,386,0,6,776,874,832,772,3254,899,47,946,946
"1200390","120039000590",5,0,6,30,581,698,0,76,4,0,6,32,579,684,0,63,1,0,4,33,608,720,0,74,11,0,4,32,668,782,1,66,1396,1368,1440,1564,5768,1257,110,1367,1367
"1200390","120039000591",0,0,1,18,440,465,0,6,0,0,2,24,409,445,0,10,0,0,0,24,376,407,0,7,0,0,1,11,391,404,0,1,930,890,814,808,3442,1010,73,1083,1083
"1200390","120039000592",0,0,2,57,282,348,0,7,0,0,3,58,274,346,0,11,0,2,4,48,246,306,1,5,0,0,2,61,285,353,0,5,696,692,612,706,2706,768,51,819,819
"1200390","120039000593",4,0,0,235,325,577,0,13,6,1,1,196,293,516,0,19,7,0,1,204,272,499,0,15,3,0,0,276,366,655,1,9,1154,1032,998,1310,4494,1545,54,1599,1599
"1200390","120039000594",6,0,3,14,416,574,0,135,6,0,7,22,371,549,0,143,7,0,7,15,334,519,0,156,9,0,5,21,361,526,0,130,1148,1098,1038,1052,4336,707,60,767,767
"1200390","120039000595",1,0,1,157,61,221,0,1,2,0,0,132,42,178,0,2,8,0,0,128,24,162,0,2,0,0,2,179,60,246,0,5,442,356,324,492,1614,568,18,586,586
"1200390","120039000596",2,0,0,270,93,367,0,2,0,0,0,241,88,333,0,4,6,1,0,222,69,300,0,2,0,0,0,272,128,404,0,4,734,666,600,808,2808,929,51,980,980
"1200390","120039000599",0,0,7,1,659,678,0,11,1,0,3,2,469,487,0,12,0,0,1,3,499,511,0,8,0,0,1,4,502,515,0,8,1356,974,1022,1030,4382,1037,67,1104,1104
"1200390","120039000600",1,0,1,113,47,163,1,0,2,0,0,127,40,170,0,1,1,0,0,105,31,137,0,0,0,0,1,112,46,161,0,2,326,340,274,322,1262,389,20,409,409
"1200390","120039000601",1,0,0,81,306,392,1,3,0,0,0,51,250,303,0,2,0,0,0,51,204,257,0,2,0,0,1,69,268,338,0,0,784,606,514,676,2580,774,37,811,811
"1200390","120039000602",2,0,3,39,183,238,0,11,3,0,1,47,169,233,0,13,3,0,3,50,158,225,0,11,1,0,0,39,125,174,0,9,476,466,450,348,1740,403,32,435,435
"1200390","120039000603",1,0,3,374,41,422,0,3,0,0,1,386,28,418,0,3,4,0,0,365,30,404,2,3,1,0,1,326,35,364,0,1,844,836,808,728,3216,953,46,999,999
"1200390","120039000604",3,1,2,268,56,330,0,0,2,0,0,282,53,341,0,4,5,0,0,315,54,379,0,5,0,0,0,301,76,379,0,2,660,682,758,758,2858,961,44,1005,1005
"1200390","120039000605",6,1,14,88,401,660,0,150,8,1,15,71,435,694,0,164,9,1,14,81,412,677,1,159,6,0,11,80,414,641,0,130,1320,1388,1354,1282,5344,771,63,834,834
"1200390","120039000606",0,0,1,22,756,791,0,12,0,2,2,33,703,752,0,12,4,0,0,24,615,655,0,12,0,0,1,22,786,820,0,11,1582,1504,1310,1640,6036,1755,117,1872,1872
"1200390","120039000607",0,0,1,31,249,289,0,8,0,0,0,33,201,243,0,9,0,0,0,25,200,237,0,12,0,0,0,34,260,298,0,4,578,486,474,596,2134,606,41,647,647
"1200390","120039000608",0,0,2,6,263,285,0,14,1,0,3,8,290,313,0,11,0,1,1,2,232,249,0,13,2,0,1,6,203,218,1,5,570,626,498,436,2130,503,48,551,551
"1200390","120039000609",3,0,5,204,69,285,1,3,1,0,4,187,59,253,1,1,2,0,6,195,76,286,0,7,2,0,6,170,70,252,0,4,570,506,572,504,2152,617,60,677,677
"1200390","120039000610",1,0,1,361,66,434,0,5,0,0,1,300,77,382,0,4,1,0,0,372,51,429,0,5,3,0,0,386,83,477,0,5,868,764,858,954,3444,1024,86,1110,1110
"1200390","120039000611",0,0,0,10,11,21,0,0,0,0,0,3,4,7,0,0,0,0,0,5,3,8,0,0,0,0,0,8,10,18,0,0,42,14,16,36,108,71,1,72,72
"1200390","120039000612",4,0,4,138,703,885,1,35,6,0,5,129,606,773,0,27,8,0,2,112,570,717,0,25,3,1,10,125,714,879,0,26,1770,1546,1434,1758,6508,2101,103,2204,2204
"1200390","120039000613",2,0,1,12,405,433,0,13,2,0,2,11,373,395,0,7,3,0,1,19,308,343,0,12,2,0,0,14,374,405,0,15,866,790,686,810,3152,756,65,821,821
"1200390","120039000614",5,1,4,199,445,668,0,14,5,1,1,132,339,495,0,17,14,2,4,156,272,466,2,16,12,0,2,193,388,606,0,11,1336,990,932,1212,4470,1363,69,1432,1432
"1200390","120039000615",0,0,2,5,617,644,0,20,2,0,3,2,611,635,0,17,1,0,5,8,563,602,0,25,0,1,4,4,612,642,0,21,1288,1270,1204,1284,5046,1280,91,1371,1371
"1200390","120039000616",0,0,0,4,6,10,0,0,1,0,0,5,5,11,0,0,0,0,0,1,1,2,0,0,0,0,0,5,8,15,0,2,20,22,4,30,76,53,2,55,55
"1200390","120039000617",0,0,0,5,0,5,0,0,0,0,0,10,0,10,0,0,1,0,0,7,8,16,0,0,0,0,0,0,1,1,0,0,10,20,32,2,64,26,0,26,26
"1200390","120039001443",0,0,0,0,0,0,0,0,1,0,8,7,110,140,1,13,0,0,9,1,113,133,0,10,0,0,0,0,0,0,0,0,NA,280,266,NA,546,75,6,81,81
"1200390","120039001478",0,0,0,296,62,359,0,1,0,0,0,240,30,270,0,0,3,0,1,209,36,251,0,2,1,0,3,316,51,372,0,1,718,540,502,744,2504,773,85,858,858
"1200390","120039002127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,28
"1200390","120039002132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039002135",0,0,1,4,19,24,0,0,0,0,0,6,24,33,0,3,1,0,0,16,53,77,0,7,0,0,2,6,27,39,0,4,48,66,154,78,346,234,9,243,243
"1200390","120039002137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42,7,0,7,7
"1200390","120039002138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039002141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039002148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039002428",0,0,0,3,3,6,0,0,0,0,1,4,3,8,0,0,0,0,0,9,9,22,0,4,0,0,0,4,1,5,0,0,12,16,44,10,82,38,0,38,38
"1200390","120039002555",0,0,0,13,6,19,0,0,1,0,0,11,7,19,0,0,0,0,0,4,1,5,0,0,0,0,0,9,8,17,0,0,38,38,10,34,120,17,0,17,17
"1200390","120039002715",0,0,0,0,0,0,0,0,1,0,0,20,24,52,0,7,0,0,1,10,50,70,0,9,0,0,0,0,0,0,0,0,NA,104,140,NA,244,51,1,52,52
"1200390","120039002735",1,0,3,4,545,559,0,6,1,0,3,4,575,592,1,8,1,0,2,1,581,598,0,13,0,0,3,2,533,547,0,9,1118,1184,1196,1094,4592,1109,106,1215,1215
"1200390","120039002736",1,1,3,19,88,143,0,31,1,0,3,8,77,117,0,28,1,1,5,3,70,104,1,23,4,0,1,19,80,128,0,24,286,234,208,256,984,141,10,151,151
"1200390","120039002809",6,0,3,6,214,306,2,75,2,0,2,4,178,248,0,62,0,0,4,3,167,213,0,39,4,0,5,10,215,311,0,77,612,496,426,622,2156,181,18,199,199
"1200390","120039002810",4,0,1,24,78,130,0,23,2,0,4,19,68,110,0,17,4,0,2,12,65,107,0,24,1,0,1,28,64,118,0,24,260,220,214,236,930,118,10,128,128
"1200390","120039002812",0,0,0,4,13,17,0,0,1,0,0,14,18,34,0,1,0,0,0,6,16,23,0,1,0,0,0,0,6,6,0,0,34,68,46,12,160,61,1,62,62
"1200390","120039002813",0,0,0,3,1,6,0,2,0,1,0,2,1,4,0,0,1,0,0,11,7,20,0,1,0,0,0,0,3,3,0,0,12,8,40,6,66,34,2,36,36
"1200390","120039002814",0,0,0,5,6,12,0,1,0,0,0,3,6,10,0,1,0,0,0,10,20,33,0,3,0,0,0,5,7,14,0,2,24,20,66,28,138,53,2,55,55
"1200390","120039002988",3,0,5,118,694,836,1,15,1,0,8,62,488,581,0,22,7,0,6,105,613,747,0,16,1,0,9,101,773,907,0,23,1672,1162,1494,1814,6142,1318,117,1435,1435
"1200390","120039003052",5,0,34,75,663,852,0,75,10,1,16,83,491,680,0,79,10,1,31,84,541,764,1,96,9,1,30,85,776,1000,0,99,1704,1360,1528,2000,6592,1003,78,1081,1081
"1200390","120039003164",1,0,3,53,20,85,0,8,0,0,0,46,21,71,0,4,0,0,1,42,26,74,0,5,0,0,0,60,27,90,0,3,170,142,148,180,640,8,1,9,9
"1200390","120039003345",4,0,4,217,252,552,2,73,2,0,7,226,234,554,0,85,12,0,6,189,253,540,0,80,7,0,4,239,224,535,0,61,1104,1108,1080,1070,4362,931,67,998,998
"1200390","120039003561",0,0,0,0,0,0,0,0,0,0,5,3,41,65,0,16,0,1,5,4,45,72,0,17,0,0,0,0,0,0,0,0,NA,130,144,NA,274,21,1,22,22
"1200390","120039003562",0,0,0,98,175,276,0,3,0,0,0,78,178,257,0,1,1,0,0,90,137,228,0,0,0,0,0,78,195,275,0,2,552,514,456,550,2072,566,20,586,586
"1200390","120039003563",0,0,0,3,1,6,0,2,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,12,8,0,10,30,3,0,3,3
"1200390","120039003564",0,0,0,7,0,7,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,14,8,0,6,28,4,0,4,4
"1200390","120039003569",0,0,0,1,2,6,0,3,0,0,0,2,1,4,0,1,0,0,0,1,0,1,0,0,0,0,0,6,1,7,0,0,12,8,2,14,36,NA,NA,NA,NA
"1200390","120039003699",1,0,17,3,469,512,0,22,2,0,11,6,468,509,0,22,0,0,11,2,436,465,0,16,1,0,17,2,540,581,0,21,1024,1018,930,1162,4134,660,143,803,803
"1200390","120039003838",0,0,1,22,412,439,1,3,1,0,0,9,396,409,0,3,0,0,0,13,362,379,0,4,0,0,0,12,406,423,0,5,878,818,758,846,3300,1152,199,1351,1351
"1200390","120039003975",2,0,3,19,229,266,0,13,2,0,2,22,188,229,2,13,0,0,4,13,193,223,1,12,1,0,4,15,232,259,0,7,532,458,446,518,1954,664,89,753,753
"1200390","120039003977",0,0,2,3,53,74,0,16,0,0,0,1,58,72,0,13,0,0,0,3,70,90,0,17,2,0,3,0,103,124,0,16,148,144,180,248,720,193,24,217,217
"1200390","120039004077",6,0,20,18,1123,1210,0,43,1,1,21,11,973,1035,0,28,1,3,19,11,978,1052,2,38,5,0,13,6,1035,1092,0,33,2420,2070,2104,2184,8778,1757,172,1929,1929
"1200390","120039004078",4,2,7,124,319,472,1,15,4,1,4,84,365,477,0,19,5,1,7,80,272,383,1,17,1,3,5,132,297,454,2,14,944,954,766,908,3572,954,78,1032,1032
"1200390","120039004339",0,0,5,92,159,261,0,5,0,0,5,105,168,282,0,4,0,0,4,54,143,210,0,9,2,0,5,116,188,318,0,7,522,564,420,636,2142,505,45,550,550
"1200390","120039004340",1,0,8,8,475,515,0,23,1,0,5,12,481,519,0,20,2,0,7,10,485,526,2,20,2,0,2,13,410,446,1,18,1030,1038,1052,892,4012,872,68,940,940
"1200390","120039004726",1,0,5,6,297,324,0,15,0,1,6,4,337,364,0,16,1,0,3,1,285,297,0,7,0,0,5,2,310,328,0,11,648,728,594,656,2626,291,32,323,323
"1200390","120039005493",0,0,0,2,80,85,0,3,0,0,1,0,90,95,0,4,1,0,0,1,117,123,0,4,1,0,1,0,77,81,0,2,170,190,246,162,768,93,35,128,128
"1200390","120039005494",0,0,1,2,80,84,0,1,0,0,0,0,81,81,0,0,0,0,0,1,75,77,0,1,0,0,0,1,71,73,0,1,168,162,154,146,630,214,44,258,258
"1200390","120039005495",0,0,0,47,49,96,0,0,2,0,0,50,29,81,0,0,2,0,0,49,33,84,0,0,1,0,0,23,22,47,0,1,192,162,168,94,616,12,0,12,12
"1200390","120039005861",0,0,0,5,298,307,0,4,0,0,0,5,286,294,0,3,0,0,0,1,212,215,0,2,0,0,0,3,284,290,0,3,614,588,430,580,2212,706,38,744,744
"1200390","120039006229",0,0,2,7,854,870,0,7,0,0,3,1,697,711,0,10,0,0,3,3,647,667,0,14,1,0,2,7,782,798,0,6,1740,1422,1334,1596,6092,1528,149,1677,1677
"1200390","120039007016",0,0,1,8,27,39,0,3,0,0,1,3,16,20,0,0,1,0,2,9,24,39,0,3,1,0,2,8,36,54,0,7,78,40,78,108,304,131,4,135,135
"1200390","120039007077",0,0,5,7,290,306,0,4,0,0,0,5,300,311,0,6,1,0,1,7,262,277,0,6,0,0,4,5,285,305,0,11,612,622,554,610,2398,683,195,878,878
"1200390","120039007197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007230",1,0,1,15,43,62,0,2,0,0,1,7,42,53,0,3,0,1,0,11,41,58,0,5,3,0,0,20,56,82,0,3,124,106,116,164,510,19,1,20,20
"1200390","120039007242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17
"1200390","120039007278",0,0,0,3,4,7,0,0,0,0,0,4,2,6,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,2,0,0,14,12,4,4,34,3,0,3,3
"1200390","120039007318",0,0,0,0,17,17,0,0,0,0,0,1,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,34,82,0,12,128,NA,NA,NA,NA
"1200390","120039007352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,4,NA,NA,NA,NA
"1200390","120039007358",0,0,0,0,0,0,0,0,1,0,0,4,43,55,0,7,0,0,6,6,58,76,0,6,0,0,0,0,0,0,0,0,NA,110,152,NA,262,50,3,53,53
"1200390","120039007420",0,0,0,15,12,27,0,0,1,0,0,8,9,18,0,0,0,0,0,6,9,15,0,0,0,0,0,10,15,26,0,1,54,36,30,52,172,118,8,126,126
"1200390","120039007453",0,0,0,0,136,144,0,8,1,0,0,0,115,119,0,3,1,0,1,1,131,137,0,3,0,0,0,1,135,139,0,3,288,238,274,278,1078,262,46,308,308
"1200390","120039007454",0,0,0,2,161,166,0,3,0,0,0,1,131,134,0,2,1,0,2,4,119,126,0,0,0,0,1,2,158,162,0,1,332,268,252,324,1176,759,77,836,836
"1200390","120039007456",0,0,10,2,67,85,0,6,1,0,7,2,55,72,0,7,0,0,7,3,57,78,0,11,0,1,5,3,72,89,0,8,170,144,156,178,648,131,29,160,160
"1200390","120039007496",0,0,1,18,46,66,0,1,0,0,1,24,44,75,0,6,1,0,1,25,49,78,1,1,0,0,0,37,41,80,0,2,132,150,156,160,598,174,9,183,183
"1200390","120039007516",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6,NA,NA,NA,NA
"1200390","120039007517",0,0,0,0,9,9,0,0,0,0,0,0,7,7,0,0,0,0,0,1,3,4,0,0,0,0,0,0,18,19,0,1,18,14,8,38,78,114,0,114,114
"1200390","120039007529",3,0,1,34,160,207,0,9,2,0,1,22,114,148,0,9,0,0,4,14,118,149,0,13,2,0,0,33,179,227,0,13,414,296,298,454,1462,429,29,458,458
"1200390","120039007542",0,0,0,32,23,59,0,4,1,0,2,67,49,126,0,7,0,0,3,84,62,155,0,6,0,0,0,4,6,10,0,0,118,252,310,20,700,39,6,45,45
"1200390","120039007553",0,0,1,5,11,19,0,2,0,0,0,4,15,23,0,4,0,0,0,7,61,78,0,10,0,0,0,1,13,17,0,3,38,46,156,34,274,107,8,115,115
"1200390","120039007580",0,0,1,3,8,12,0,0,0,0,1,3,9,17,0,4,0,0,2,0,13,20,0,5,1,0,3,1,8,15,0,2,24,34,40,30,128,5,0,5,5
"1200390","120039007591",0,0,0,0,4,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,1,10,2,4,4,20,5,0,5,5
"1200390","120039007599",3,0,1,16,106,155,0,29,2,0,0,15,97,151,0,37,3,0,1,16,85,139,0,34,3,0,1,16,98,143,0,25,310,302,278,286,1176,6,0,6,6
"1200390","120039007608",0,0,0,1,60,61,0,0,0,0,0,5,47,52,0,0,0,0,0,4,34,39,0,1,0,0,1,2,75,79,0,1,122,104,78,158,462,225,3,228,228
"1200390","120039007617",0,0,0,14,41,59,0,4,2,0,0,19,53,80,0,6,2,0,1,44,105,158,0,6,0,0,0,5,14,19,0,0,118,160,316,38,632,35,0,35,35
"1200390","120039007631",0,0,3,4,233,249,0,9,0,0,2,0,244,256,0,10,0,0,1,1,221,235,0,12,0,0,1,0,262,267,0,4,498,512,470,534,2014,524,47,571,571
"1200390","120039007634",1,0,22,8,374,449,0,44,2,0,10,4,339,379,0,24,3,0,14,9,297,364,0,41,3,1,9,4,377,422,0,28,898,758,728,844,3228,411,38,449,449
"1200390","120039007635",4,0,5,58,216,402,0,119,7,0,5,76,236,408,0,84,1,0,5,49,235,363,0,73,1,0,2,45,215,363,1,99,804,816,726,726,3072,590,47,637,637
"1200390","120039007783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,15,15
"1200390","120039007811",1,0,0,1,72,82,0,8,2,0,1,1,87,105,0,14,0,0,1,1,80,95,0,13,0,0,1,1,82,94,0,10,164,210,190,188,752,79,7,86,86
"1200390","120039007820",0,0,0,2,17,21,0,2,0,0,0,2,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,42,124,0,10,176,NA,NA,NA,NA
"1200390","120039007828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,19,19
"1200390","120039007845",0,1,0,15,245,266,0,5,0,1,0,12,202,220,0,5,0,1,0,14,192,212,0,5,1,0,1,14,280,301,0,5,532,440,424,602,1998,847,77,924,924
"1200390","120039007855",0,0,1,2,22,35,0,10,1,0,1,3,32,48,0,11,1,0,1,5,23,41,0,11,2,0,2,6,14,37,0,13,70,96,82,74,322,203,22,225,225
"1200390","120039007923",0,1,7,17,110,146,0,11,2,0,3,11,132,161,0,13,0,0,1,15,144,171,0,11,2,0,2,15,124,147,0,4,292,322,342,294,1250,271,21,292,292
"1200390","120039007971",0,0,0,8,114,132,0,10,0,0,1,11,107,124,0,5,0,0,2,12,94,115,0,7,1,0,1,12,117,142,0,11,264,248,230,284,1026,394,44,438,438
"1200390","120039007972",1,1,0,20,50,74,0,2,2,0,1,11,41,61,0,6,0,0,0,23,29,53,0,1,2,0,0,17,51,78,0,8,148,122,106,156,532,288,22,310,310
"1200390","120039007979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11
"1200390","120039007980",0,0,0,2,78,80,0,0,1,0,0,6,123,132,0,2,1,0,0,13,309,327,0,4,0,0,0,1,11,12,0,0,160,264,654,24,1102,29,2,31,31
"1200390","120039007981",0,0,3,4,131,143,0,5,0,0,2,4,84,92,0,2,0,0,2,2,90,98,0,4,0,0,2,6,119,133,0,6,286,184,196,266,932,364,47,411,411
"1200390","120039007983",0,0,0,23,30,53,0,0,1,0,0,53,60,115,0,1,4,0,0,184,186,379,0,5,0,0,0,8,4,12,0,0,106,230,758,24,1118,46,2,48,48
"1200390","120039007984",0,0,0,28,17,46,0,1,0,0,0,61,41,103,0,1,9,0,1,126,133,273,0,4,0,0,0,7,3,10,0,0,92,206,546,20,864,33,1,34,34
"1200390","120039008125",0,0,1,0,70,72,0,1,0,0,0,1,55,56,0,0,0,0,0,1,40,41,0,0,0,0,0,0,80,80,0,0,144,112,82,160,498,163,13,176,176
"1200390","120039008138",1,0,1,9,130,148,0,7,1,0,0,5,89,98,0,3,0,0,1,11,87,110,0,11,0,0,2,23,148,179,0,6,296,196,220,358,1070,296,33,329,329
"1200390","120039008154",0,0,0,6,244,253,0,3,0,0,1,2,248,252,0,1,0,0,0,1,227,232,0,4,0,0,0,1,278,282,0,3,506,504,464,564,2038,761,113,874,874
"1200390","120039008183",0,0,0,15,58,73,0,0,0,0,0,11,47,60,0,2,1,0,0,10,31,42,0,0,1,0,0,22,53,77,0,1,146,120,84,154,504,143,12,155,155
"1200390","120039008206",0,0,0,0,37,37,0,0,0,0,0,0,23,23,0,0,0,0,0,0,27,27,0,0,0,0,0,0,58,58,0,0,74,46,54,116,290,68,0,68,68
"1200390","120039008270",0,0,0,0,8,9,0,1,0,0,0,0,16,21,0,5,0,0,0,0,11,12,0,1,0,0,0,0,6,7,0,1,18,42,24,14,98,6,0,6,6
"1200390","120039008302",2,0,12,24,57,131,0,36,1,0,7,13,45,104,0,38,1,0,4,17,44,93,0,27,2,1,4,22,62,141,0,50,262,208,186,282,938,130,20,150,150
"1200390","120039008332",0,0,0,1,2,3,0,0,0,0,0,1,3,4,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,6,8,4,2,20,2,1,3,3
"1200390","120039008336",1,0,2,4,67,85,0,11,1,0,1,4,56,69,0,7,4,0,0,3,61,78,0,10,0,0,0,6,82,92,0,4,170,138,156,184,648,114,14,128,128
"1200390","120039008345",0,0,0,15,8,23,0,0,1,0,0,23,3,28,0,1,2,0,0,22,5,31,0,2,0,0,0,33,7,43,0,3,46,56,62,86,250,201,6,207,207
"1200390","120039008362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039008379",0,0,0,1,5,8,0,2,0,0,0,0,8,12,0,4,0,0,0,0,10,12,0,2,0,0,0,0,3,3,0,0,16,24,24,6,70,3,0,3,3
"1200390","120039008388",1,0,2,13,107,125,0,2,0,1,1,2,89,98,1,4,1,0,0,8,72,88,0,7,0,0,1,6,68,79,0,4,250,196,176,158,780,194,14,208,208
"1200390","120039008402",0,0,1,2,17,39,0,19,0,0,0,1,13,20,0,6,0,0,0,5,13,28,0,10,0,0,0,1,11,33,0,21,78,40,56,66,240,3,0,3,3
"1200390","120039008409",1,0,3,2,85,107,0,16,1,0,2,0,63,75,0,9,2,0,2,0,47,56,0,5,3,0,1,5,101,125,0,15,214,150,112,250,726,304,95,399,399
"1200390","120039008412",2,0,1,44,15,62,0,0,0,0,0,34,20,55,0,1,0,0,0,32,15,49,0,2,0,0,0,58,27,87,0,2,124,110,98,174,506,175,8,183,183
"1200390","120039008543",0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,8,2,4,0,14,NA,NA,NA,NA
"1200390","120039008558",0,0,0,0,0,0,0,0,0,0,4,2,45,53,0,2,0,0,1,2,58,66,0,5,0,0,0,0,0,0,0,0,NA,106,132,NA,238,19,10,29,29
"1200390","120039008576",0,0,1,0,155,157,0,1,0,0,1,0,115,122,0,6,0,0,1,0,83,85,0,1,1,0,0,0,140,144,0,3,314,244,170,288,1016,496,116,612,612
"1200390","120039008647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039008658",0,0,1,0,253,262,0,8,0,0,0,0,191,193,0,2,0,0,0,0,156,160,0,4,0,0,2,0,210,223,0,11,524,386,320,446,1676,314,28,342,342
"1200390","120039008683",1,0,2,3,81,92,0,5,0,0,1,0,80,88,0,7,0,0,3,2,64,74,0,5,1,0,0,2,94,106,0,9,184,176,148,212,720,146,14,160,160
"1200390","120039008684",0,0,1,2,79,83,0,1,0,0,0,0,40,42,0,2,0,0,0,1,33,35,0,1,0,0,1,0,87,92,0,4,166,84,70,184,504,488,48,536,536
"1200390","120039008703",0,0,0,2,5,8,0,1,0,0,0,0,6,6,0,0,0,0,0,0,10,10,0,0,0,0,0,0,11,11,0,0,16,12,20,22,70,32,2,34,34
"1200390","120039008726",0,0,0,16,48,65,0,1,0,0,0,12,55,68,0,1,0,0,1,12,36,52,0,3,0,0,0,10,61,72,0,1,130,136,104,144,514,227,22,249,249
"1200390","120039008738",0,0,0,17,27,47,1,2,0,0,0,12,23,38,0,3,0,0,0,15,27,45,0,3,1,0,1,17,21,41,0,1,94,76,90,82,342,17,1,18,18
"1200390","120039008749",0,1,0,9,89,102,0,3,0,0,0,12,66,80,0,2,1,0,0,6,51,62,0,4,0,0,1,8,83,101,0,9,204,160,124,202,690,267,9,276,276
"1200390","120039008751",2,0,3,2,110,201,0,84,1,0,4,3,102,203,0,93,0,0,4,1,99,191,0,87,1,0,8,2,114,234,0,109,402,406,382,468,1658,74,44,118,118
"1200390","120039008792",0,0,3,4,37,55,0,11,0,0,0,7,45,70,0,18,0,0,2,4,11,26,0,9,0,0,0,9,32,65,0,24,110,140,52,130,432,148,9,157,157
"1200390","120039008814",1,1,0,63,80,150,0,5,2,0,1,26,50,83,0,4,2,0,1,62,102,181,0,14,0,0,0,13,28,41,0,0,300,166,362,82,910,33,6,39,39
"1200390","120039008919",0,0,0,2,35,40,0,3,0,0,0,1,122,129,0,6,2,0,2,12,319,345,0,10,0,0,0,0,10,11,0,1,80,258,690,22,1050,47,4,51,51
